date,team_a,team_b,venue,score_a,score_b,actual_margin
2026-02-08,Colorado State Rams,San José State Spartans,home,65.0,57.0,8.0
2026-02-08,Fairfield Stags,Marist Red Foxes,home,63.0,60.0,3.0
2026-02-08,Furman Paladins,UNC Greensboro Spartans,home,64.0,67.0,-3.0
2026-02-08,Hawai'i Rainbow Warriors,UC San Diego Tritons,home,72.0,67.0,5.0
2026-02-08,High Point Panthers,Radford Highlanders,home,86.0,77.0,9.0
2026-02-08,Iona Gaels,Mount St. Mary's Mountaineers,home,76.0,83.0,-7.0
2026-02-08,Iowa Hawkeyes,Northwestern Wildcats,home,76.0,70.0,6.0
2026-02-08,Jacksonville State Gamecocks,Kennesaw State Owls,home,77.0,58.0,19.0
2026-02-08,Kentucky Wildcats,Tennessee Volunteers,home,74.0,71.0,3.0
2026-02-08,Loyola Marymount Lions,San Diego Toreros,home,83.0,63.0,20.0
2026-02-08,Memphis Tigers,Charlotte 49ers,home,77.0,54.0,23.0
2026-02-08,Michigan State Spartans,Illinois Fighting Illini,home,85.0,82.0,3.0
2026-02-08,Minnesota Golden Gophers,Maryland Terrapins,home,62.0,67.0,-5.0
2026-02-08,Montana State Bobcats,Eastern Washington Eagles,home,71.0,72.0,-1.0
2026-02-08,Nevada Wolf Pack,Fresno State Bulldogs,home,69.0,59.0,10.0
2026-02-08,New Mexico Lobos,Boise State Broncos,home,90.0,91.0,-1.0
2026-02-08,Ohio State Buckeyes,Michigan Wolverines,home,61.0,82.0,-21.0
2026-02-08,Old Dominion Monarchs,Ohio Bobcats,home,78.0,72.0,6.0
2026-02-08,Penn State Nittany Lions,USC Trojans,home,75.0,77.0,-2.0
2026-02-08,Pepperdine Waves,Pacific Tigers,home,59.0,92.0,-33.0
2026-02-08,Portland Pilots,Seattle U Redhawks,home,54.0,53.0,1.0
2026-02-08,Rider Broncs,Merrimack Warriors,home,47.0,73.0,-26.0
2026-02-08,Sacramento State Hornets,Portland State Vikings,home,73.0,74.0,-1.0
2026-02-08,Saint Mary's Gaels,San Francisco Dons,home,79.0,54.0,25.0
2026-02-08,South Florida Bulls,Tulsa Golden Hurricane,home,80.0,74.0,6.0
2026-02-08,Southern Utah Thunderbirds,Tarleton State Texans,home,59.0,62.0,-3.0
2026-02-08,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,home,92.0,75.0,17.0
2026-02-08,Stanford Cardinal,Georgia Tech Yellow Jackets,home,95.0,72.0,23.0
2026-02-08,Texas A&M Aggies,Florida Gators,home,67.0,86.0,-19.0
2026-02-08,Tulane Green Wave,Wichita State Shockers,home,61.0,75.0,-14.0
2026-02-08,UAB Blazers,Rice Owls,home,71.0,65.0,6.0
2026-02-08,UAlbany Great Danes,UMass Lowell River Hawks,home,79.0,89.0,-10.0
2026-02-08,UC Santa Barbara Gauchos,UC Irvine Anteaters,home,84.0,79.0,5.0
2026-02-08,UCLA Bruins,Washington Huskies,home,77.0,73.0,4.0
2026-02-08,UTEP Miners,New Mexico State Aggies,home,91.0,88.0,3.0
2026-02-08,Weber State Wildcats,Northern Arizona Lumberjacks,home,72.0,53.0,19.0
2026-02-08,West Virginia Mountaineers,Texas Tech Red Raiders,home,63.0,70.0,-7.0
2026-02-08,Wright State Raiders,Purdue Fort Wayne Mastodons,home,73.0,68.0,5.0
2026-02-08,Wyoming Cowboys,Utah State Aggies,home,83.0,85.0,-2.0
2026-02-09,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,home,84.0,63.0,21.0
2026-02-09,Bucknell Bison,Navy Midshipmen,home,60.0,76.0,-16.0
2026-02-09,Chicago State Cougars,Saint Francis Red Flash,home,80.0,75.0,5.0
2026-02-09,St. John's Red Storm,Xavier Musketeers,home,87.0,82.0,5.0
2026-02-10,Bethune-Cookman Wildcats,Texas Southern Tigers,home,79.0,69.0,10.0
2026-02-10,Bradley Braves,Belmont Bruins,home,95.0,84.0,11.0
2026-02-10,Charleston Cougars,UNC Wilmington Seahawks,home,64.0,76.0,-12.0
2026-02-10,Drake Bulldogs,Valparaiso Beacons,home,76.0,81.0,-5.0
2026-02-10,Evansville Purple Aces,Illinois State Redbirds,home,88.0,80.0,8.0
2026-02-10,Florida A&M Rattlers,Prairie View A&M Panthers,home,100.0,96.0,4.0
2026-02-10,Grambling Tigers,Alabama A&M Bulldogs,home,58.0,66.0,-8.0
2026-02-10,Howard Bison,Yale Bulldogs,home,81.0,87.0,-6.0
2026-02-10,IU Indianapolis Jaguars,Milwaukee Panthers,home,88.0,92.0,-4.0
2026-02-10,Indiana Hoosiers,Oregon Ducks,home,92.0,74.0,18.0
2026-02-10,Indiana State Sycamores,Southern Illinois Salukis,home,65.0,80.0,-15.0
2026-02-10,Kansas Jayhawks,Arizona Wildcats,home,82.0,78.0,4.0
2026-02-10,Lamar Cardinals,Northwestern State Demons,home,68.0,70.0,-2.0
2026-02-10,Louisville Cardinals,NC State Wolfpack,home,118.0,77.0,41.0
2026-02-10,McNeese Cowboys,Houston Christian Huskies,home,73.0,69.0,4.0
2026-02-10,Mississippi Valley State Delta Devils,Alcorn State Braves,home,66.0,74.0,-8.0
2026-02-10,Murray State Racers,Northern Iowa Panthers,home,60.0,89.0,-29.0
2026-02-10,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,home,84.0,78.0,6.0
2026-02-10,Nicholls Colonels,UT Rio Grande Valley Vaqueros,home,72.0,92.0,-20.0
2026-02-10,North Alabama Lions,Central Arkansas Bears,home,65.0,72.0,-7.0
2026-02-10,North Carolina Central Eagles,Delaware State Hornets,home,72.0,63.0,9.0
2026-02-10,SE Louisiana Lions,Incarnate Word Cardinals,home,74.0,62.0,12.0
2026-02-10,Southern Jaguars,Alabama State Hornets,home,69.0,68.0,1.0
2026-02-10,Stephen F. Austin Lumberjacks,East Texas A&M Lions,home,74.0,70.0,4.0
2026-02-11,Air Force Falcons,Colorado State Rams,home,74.0,91.0,-17.0
2026-02-11,Arizona State Sun Devils,Oklahoma State Cowboys,home,85.0,76.0,9.0
2026-02-11,Army Black Knights,Boston University Terriers,home,68.0,85.0,-17.0
2026-02-11,Auburn Tigers,Vanderbilt Commodores,home,76.0,84.0,-8.0
2026-02-11,Baylor Bears,BYU Cougars,home,94.0,99.0,-5.0
2026-02-11,Florida State Seminoles,Virginia Cavaliers,home,58.0,61.0,-3.0
2026-02-11,George Washington Revolutionaries,Rhode Island Rams,home,75.0,70.0,5.0
2026-02-11,Gonzaga Bulldogs,Washington State Cougars,home,83.0,53.0,30.0
2026-02-11,Holy Cross Crusaders,Colgate Raiders,home,70.0,74.0,-4.0
2026-02-11,Illinois Fighting Illini,Wisconsin Badgers,home,90.0,92.0,-2.0
2026-02-11,LSU Tigers,Arkansas Razorbacks,home,62.0,91.0,-29.0
2026-02-11,La Salle Explorers,VCU Rams,home,68.0,77.0,-9.0
2026-02-11,Maryland Terrapins,Iowa Hawkeyes,home,77.0,70.0,7.0
2026-02-11,Miami Hurricanes,North Carolina Tar Heels,home,75.0,66.0,9.0
2026-02-11,Nebraska Cornhuskers,Purdue Boilermakers,home,77.0,80.0,-3.0
2026-02-11,Ohio State Buckeyes,USC Trojans,home,89.0,82.0,7.0
2026-02-11,Pittsburgh Panthers,Duke Blue Devils,home,54.0,70.0,-16.0
2026-02-11,Richmond Spiders,George Mason Patriots,home,82.0,70.0,12.0
2026-02-11,SMU Mustangs,Notre Dame Fighting Irish,home,89.0,81.0,8.0
2026-02-11,Saint Joseph's Hawks,Fordham Rams,home,64.0,68.0,-4.0
2026-02-11,TCU Horned Frogs,Iowa State Cyclones,home,62.0,55.0,7.0
2026-02-11,UNLV Rebels,San José State Spartans,home,82.0,75.0,7.0
2026-02-11,Utah State Aggies,Fresno State Bulldogs,home,91.0,78.0,13.0
2026-02-11,Utah Utes,Houston Cougars,home,52.0,66.0,-14.0
2026-02-11,Villanova Wildcats,Marquette Golden Eagles,home,77.0,74.0,3.0
2026-02-11,Western Carolina Catamounts,The Citadel Bulldogs,home,87.0,49.0,38.0
2026-02-11,Western Illinois Leathernecks,Eastern Illinois Panthers,home,79.0,70.0,9.0
2026-02-12,Arkansas State Red Wolves,UL Monroe Warhawks,home,103.0,70.0,33.0
2026-02-12,Ball State Cardinals,Buffalo Bulls,home,53.0,63.0,-10.0
2026-02-12,Binghamton Bearcats,Vermont Catamounts,home,65.0,73.0,-8.0
2026-02-12,Boston College Eagles,Stanford Cardinal,home,64.0,70.0,-6.0
2026-02-12,Butler Bulldogs,UConn Huskies,home,70.0,80.0,-10.0
2026-02-12,Central Arkansas Bears,Bellarmine Knights,home,84.0,76.0,8.0
2026-02-12,Clemson Tigers,Virginia Tech Hokies,home,66.0,76.0,-10.0
2026-02-12,DePaul Blue Demons,Creighton Bluejays,home,72.0,71.0,1.0
2026-02-12,East Carolina Pirates,UTSA Roadrunners,home,88.0,72.0,16.0
2026-02-12,East Tennessee State Buccaneers,Chattanooga Mocs,home,73.0,61.0,12.0
2026-02-12,Florida Gulf Coast Eagles,North Florida Ospreys,home,90.0,81.0,9.0
2026-02-12,Georgia Bulldogs,Florida Gators,home,66.0,86.0,-20.0
2026-02-12,Georgia Southern Eagles,App State Mountaineers,home,65.0,81.0,-16.0
2026-02-12,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,home,67.0,83.0,-16.0
2026-02-12,Grand Canyon Lopes,New Mexico Lobos,home,64.0,70.0,-6.0
2026-02-12,IU Indianapolis Jaguars,Northern Kentucky Norse,home,81.0,84.0,-3.0
2026-02-12,Jacksonville State Gamecocks,UTEP Miners,home,64.0,69.0,-5.0
2026-02-12,Kansas State Wildcats,Cincinnati Bearcats,home,62.0,91.0,-29.0
2026-02-12,Kennesaw State Owls,Middle Tennessee Blue Raiders,home,87.0,90.0,-3.0
2026-02-12,Kent State Golden Flashes,Eastern Michigan Eagles,home,95.0,91.0,4.0
2026-02-12,Lafayette Leopards,Loyola Maryland Greyhounds,home,54.0,68.0,-14.0
2026-02-12,Lehigh Mountain Hawks,American University Eagles,home,90.0,82.0,8.0
2026-02-12,Lipscomb Bisons,Eastern Kentucky Colonels,home,75.0,61.0,14.0
2026-02-12,Maine Black Bears,UMBC Retrievers,home,62.0,78.0,-16.0
2026-02-12,Mercer Bears,Furman Paladins,home,69.0,64.0,5.0
2026-02-12,Mississippi State Bulldogs,Tennessee Volunteers,home,64.0,73.0,-9.0
2026-02-12,New Hampshire Wildcats,NJIT Highlanders,home,70.0,76.0,-6.0
2026-02-12,New Mexico State Aggies,Liberty Flames,home,75.0,77.0,-2.0
2026-02-12,North Alabama Lions,West Georgia Wolves,home,73.0,82.0,-9.0
2026-02-12,Northern Illinois Huskies,Bowling Green Falcons,home,52.0,68.0,-16.0
2026-02-12,Northwestern Wildcats,Michigan Wolverines,home,75.0,87.0,-12.0
2026-02-12,Old Dominion Monarchs,Marshall Thundering Herd,home,79.0,81.0,-2.0
2026-02-12,Ole Miss Rebels,Alabama Crimson Tide,home,74.0,93.0,-19.0
2026-02-12,Pacific Tigers,Loyola Marymount Lions,home,65.0,59.0,6.0
2026-02-12,Queens University Royals,Austin Peay Governors,home,87.0,95.0,-8.0
2026-02-12,Rice Owls,Florida Atlantic Owls,home,81.0,73.0,8.0
2026-02-12,Saint Mary's Gaels,Pepperdine Waves,home,88.0,60.0,28.0
2026-02-12,Samford Bulldogs,Wofford Terriers,home,97.0,80.0,17.0
2026-02-12,San Diego Toreros,Portland Pilots,home,71.0,58.0,13.0
2026-02-12,Santa Clara Broncos,Seattle U Redhawks,home,84.0,72.0,12.0
2026-02-12,Seton Hall Pirates,Providence Friars,home,87.0,80.0,7.0
2026-02-12,South Dakota Coyotes,North Dakota Fighting Hawks,home,71.0,72.0,-1.0
2026-02-12,Stetson Hatters,Jacksonville Dolphins,home,67.0,62.0,5.0
2026-02-12,Syracuse Orange,California Golden Bears,home,107.0,100.0,7.0
2026-02-12,Texas A&M Aggies,Missouri Tigers,home,85.0,86.0,-1.0
2026-02-12,Texas State Bobcats,Troy Trojans,home,74.0,62.0,12.0
2026-02-12,Texas Tech Red Raiders,Colorado Buffaloes,home,78.0,44.0,34.0
2026-02-12,Tulane Green Wave,Temple Owls,home,77.0,66.0,11.0
2026-02-12,Tulsa Golden Hurricane,UAB Blazers,home,63.0,68.0,-5.0
2026-02-12,UMass Lowell River Hawks,Bryant Bulldogs,home,88.0,69.0,19.0
2026-02-12,UNC Greensboro Spartans,VMI Keydets,home,92.0,71.0,21.0
2026-02-12,Washington Huskies,Penn State Nittany Lions,home,60.0,63.0,-3.0
2026-02-12,Western Michigan Broncos,Toledo Rockets,home,79.0,90.0,-11.0
2026-02-12,Wichita State Shockers,South Florida Bulls,home,58.0,66.0,-8.0
2026-02-13,Abilene Christian Wildcats,UT Arlington Mavericks,home,67.0,63.0,4.0
2026-02-13,Belmont Bruins,Northern Iowa Panthers,home,91.0,86.0,5.0
2026-02-13,Cal Poly Mustangs,UC Irvine Anteaters,home,79.0,73.0,6.0
2026-02-13,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,home,74.0,89.0,-15.0
2026-02-13,Charleston Cougars,Hofstra Pride,home,62.0,66.0,-4.0
2026-02-13,Charleston Southern Buccaneers,Presbyterian Blue Hose,home,84.0,67.0,17.0
2026-02-13,Chicago State Cougars,Stonehill Skyhawks,home,68.0,55.0,13.0
2026-02-13,Cleveland State Vikings,Robert Morris Colonials,home,68.0,85.0,-17.0
2026-02-13,Denver Pioneers,South Dakota State Jackrabbits,home,79.0,61.0,18.0
2026-02-13,Drake Bulldogs,UIC Flames,home,70.0,80.0,-10.0
2026-02-13,Drexel Dragons,Monmouth Hawks,home,73.0,93.0,-20.0
2026-02-13,Eastern Washington Eagles,Idaho State Bengals,home,88.0,75.0,13.0
2026-02-13,Fairleigh Dickinson Knights,Saint Francis Red Flash,home,66.0,59.0,7.0
2026-02-13,Florida International Panthers,Delaware Blue Hens,home,66.0,68.0,-2.0
2026-02-13,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,home,85.0,103.0,-18.0
2026-02-13,Green Bay Phoenix,Purdue Fort Wayne Mastodons,home,76.0,59.0,17.0
2026-02-13,Idaho Vandals,Weber State Wildcats,home,72.0,83.0,-11.0
2026-02-13,Illinois State Redbirds,Valparaiso Beacons,home,86.0,64.0,22.0
2026-02-13,Indiana State Sycamores,Murray State Racers,home,72.0,74.0,-2.0
2026-02-13,James Madison Dukes,Georgia State Panthers,home,81.0,79.0,2.0
2026-02-13,Le Moyne Dolphins,Mercyhurst Lakers,home,58.0,57.0,1.0
2026-02-13,Lindenwood Lions,UT Martin Skyhawks,home,75.0,74.0,1.0
2026-02-13,Long Beach State Beach,Cal State Fullerton Titans,home,82.0,86.0,-4.0
2026-02-13,Longwood Lancers,UNC Asheville Bulldogs,home,74.0,79.0,-5.0
2026-02-13,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,home,65.0,69.0,-4.0
2026-02-13,Merrimack Warriors,Marist Red Foxes,home,81.0,56.0,25.0
2026-02-13,Missouri State Bears,Louisiana Tech Bulldogs,home,78.0,79.0,-1.0
2026-02-13,Morehead State Eagles,Tennessee Tech Golden Eagles,home,73.0,66.0,7.0
2026-02-13,New Haven Chargers,Central Connecticut Blue Devils,home,76.0,81.0,-5.0
2026-02-13,Niagara Purple Eagles,Manhattan Jaspers,home,69.0,76.0,-7.0
2026-02-13,North Texas Mean Green,Memphis Tigers,home,76.0,69.0,7.0
2026-02-13,Northeastern Huskies,William & Mary Tribe,home,67.0,94.0,-27.0
2026-02-13,Northern Arizona Lumberjacks,Portland State Vikings,home,68.0,77.0,-9.0
2026-02-13,Northern Colorado Bears,Sacramento State Hornets,home,95.0,79.0,16.0
2026-02-13,Oakland Golden Grizzlies,Youngstown State Penguins,home,82.0,86.0,-4.0
2026-02-13,Omaha Mavericks,St. Thomas-Minnesota Tommies,home,98.0,94.0,4.0
2026-02-13,Oral Roberts Golden Eagles,Kansas City Roos,home,69.0,60.0,9.0
2026-02-13,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,home,74.0,56.0,18.0
2026-02-13,San Francisco Dons,Oregon State Beavers,home,63.0,90.0,-27.0
2026-02-13,South Carolina Upstate Spartans,High Point Panthers,home,70.0,95.0,-25.0
2026-02-13,Southern Illinois Salukis,Evansville Purple Aces,home,86.0,60.0,26.0
2026-02-13,Southern Indiana Screaming Eagles,Tennessee State Tigers,home,71.0,73.0,-2.0
2026-02-13,Southern Miss Golden Eagles,South Alabama Jaguars,home,78.0,84.0,-6.0
2026-02-13,Southern Utah Thunderbirds,California Baptist Lancers,home,66.0,83.0,-17.0
2026-02-13,Towson Tigers,Stony Brook Seawolves,home,69.0,57.0,12.0
2026-02-13,UC Riverside Highlanders,UC Santa Barbara Gauchos,home,68.0,76.0,-8.0
2026-02-13,UC San Diego Tritons,UC Davis Aggies,home,68.0,51.0,17.0
2026-02-13,UNC Wilmington Seahawks,Elon Phoenix,home,65.0,54.0,11.0
2026-02-13,Utah Tech Trailblazers,Utah Valley Wolverines,home,81.0,77.0,4.0
2026-02-13,Wagner Seahawks,Long Island University Sharks,home,57.0,67.0,-10.0
2026-02-13,Western Illinois Leathernecks,Little Rock Trojans,home,58.0,77.0,-19.0
2026-02-13,Wright State Raiders,Detroit Mercy Titans,home,74.0,77.0,-3.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,home,73.0,59.0,14.0
2026-02-14,Akron Zips,Massachusetts Minutemen,home,99.0,92.0,7.0
2026-02-14,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,home,72.0,65.0,7.0
2026-02-14,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,home,79.0,61.0,18.0
2026-02-14,Alcorn State Braves,Bethune-Cookman Wildcats,home,57.0,55.0,2.0
2026-02-14,American University Eagles,Army Black Knights,home,75.0,63.0,12.0
2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,home,75.0,78.0,-3.0
2026-02-14,Arkansas State Red Wolves,South Alabama Jaguars,home,88.0,92.0,-4.0
2026-02-14,Austin Peay Governors,Bellarmine Knights,home,90.0,70.0,20.0
2026-02-14,BYU Cougars,Colorado Buffaloes,home,90.0,86.0,4.0
2026-02-14,Ball State Cardinals,Kent State Golden Flashes,home,68.0,75.0,-7.0
2026-02-14,Baylor Bears,Louisville Cardinals,neutral,71.0,82.0,-11.0
2026-02-14,Binghamton Bearcats,UAlbany Great Danes,home,74.0,77.0,-3.0
2026-02-14,Boise State Broncos,UNLV Rebels,home,83.0,86.0,-3.0
2026-02-14,Boston College Eagles,California Golden Bears,home,75.0,86.0,-11.0
2026-02-14,Boston University Terriers,Bucknell Bison,home,82.0,69.0,13.0
2026-02-14,Bowling Green Falcons,Toledo Rockets,home,80.0,70.0,10.0
2026-02-14,Canisius Golden Griffins,Iona Gaels,home,63.0,69.0,-6.0
2026-02-14,Central Arkansas Bears,West Georgia Wolves,home,79.0,62.0,17.0
2026-02-14,Central Michigan Chippewas,Northern Illinois Huskies,home,88.0,46.0,42.0
2026-02-14,Chattanooga Mocs,Western Carolina Catamounts,home,76.0,81.0,-5.0
2026-02-14,Colgate Raiders,Navy Midshipmen,home,80.0,84.0,-4.0
2026-02-14,Colorado State Rams,Wyoming Cowboys,home,79.0,68.0,11.0
2026-02-14,Creighton Bluejays,Villanova Wildcats,home,69.0,80.0,-11.0
2026-02-14,Dartmouth Big Green,Brown Bears,home,76.0,79.0,-3.0
2026-02-14,Dartmouth Big Green,Yale Bulldogs,home,70.0,83.0,-13.0
2026-02-14,Duke Blue Devils,Clemson Tigers,home,67.0,54.0,13.0
2026-02-14,East Tennessee State Buccaneers,Samford Bulldogs,home,72.0,82.0,-10.0
2026-02-14,East Texas A&M Lions,McNeese Cowboys,home,54.0,97.0,-43.0
2026-02-14,Eastern Illinois Panthers,Little Rock Trojans,home,78.0,72.0,6.0
2026-02-14,Eastern Michigan Eagles,Western Michigan Broncos,home,62.0,76.0,-14.0
2026-02-14,Eastern Washington Eagles,Weber State Wildcats,home,84.0,66.0,18.0
2026-02-14,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,home,57.0,63.0,-6.0
2026-02-14,Florida Gators,Kentucky Wildcats,home,92.0,83.0,9.0
2026-02-14,Florida Gulf Coast Eagles,Stetson Hatters,home,78.0,76.0,2.0
2026-02-14,Florida International Panthers,Louisiana Tech Bulldogs,home,77.0,64.0,13.0
2026-02-14,Fresno State Bulldogs,Air Force Falcons,home,93.0,63.0,30.0
2026-02-14,Gardner-Webb Runnin' Bulldogs,High Point Panthers,home,87.0,112.0,-25.0
2026-02-14,George Washington Revolutionaries,George Mason Patriots,home,72.0,53.0,19.0
2026-02-14,Harvard Crimson,Brown Bears,home,56.0,53.0,3.0
2026-02-14,Harvard Crimson,Yale Bulldogs,home,75.0,76.0,-1.0
2026-02-14,Houston Christian Huskies,New Orleans Privateers,home,61.0,60.0,1.0
2026-02-14,Houston Cougars,Kansas State Wildcats,home,78.0,64.0,14.0
2026-02-14,Howard Bison,Maryland Eastern Shore Hawks,home,79.0,53.0,26.0
2026-02-14,Idaho Vandals,Idaho State Bengals,home,99.0,69.0,30.0
2026-02-14,Incarnate Word Cardinals,Nicholls Colonels,home,83.0,91.0,-8.0
2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,home,57.0,78.0,-21.0
2026-02-14,Iowa State Cyclones,Kansas Jayhawks,home,74.0,56.0,18.0
2026-02-14,Jackson State Tigers,Florida A&M Rattlers,home,80.0,60.0,20.0
2026-02-14,Jacksonville Dolphins,North Florida Ospreys,home,63.0,56.0,7.0
2026-02-14,Jacksonville State Gamecocks,New Mexico State Aggies,home,70.0,79.0,-9.0
2026-02-14,James Madison Dukes,App State Mountaineers,home,69.0,58.0,11.0
2026-02-14,Kennesaw State Owls,Sam Houston Bearkats,home,79.0,83.0,-4.0
2026-02-14,Lafayette Leopards,Lehigh Mountain Hawks,home,69.0,78.0,-9.0
2026-02-14,Le Moyne Dolphins,Chicago State Cougars,home,81.0,63.0,18.0
2026-02-14,Lindenwood Lions,Southeast Missouri State Redhawks,home,61.0,73.0,-12.0
2026-02-14,Longwood Lancers,South Carolina Upstate Spartans,home,82.0,75.0,7.0
2026-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,home,59.0,86.0,-27.0
2026-02-14,Maine Black Bears,NJIT Highlanders,home,58.0,67.0,-9.0
2026-02-14,Miami (OH) RedHawks,Ohio Bobcats,home,90.0,74.0,16.0
2026-02-14,Michigan Wolverines,UCLA Bruins,home,86.0,56.0,30.0
2026-02-14,Missouri State Bears,Delaware Blue Hens,home,67.0,76.0,-9.0
2026-02-14,Morehead State Eagles,Tennessee State Tigers,home,94.0,86.0,8.0
2026-02-14,NC State Wolfpack,Miami Hurricanes,home,76.0,77.0,-1.0
2026-02-14,Nebraska Cornhuskers,Northwestern Wildcats,home,68.0,49.0,19.0
2026-02-14,New Hampshire Wildcats,UMBC Retrievers,home,63.0,85.0,-22.0
2026-02-14,New Haven Chargers,Long Island University Sharks,home,55.0,52.0,3.0
2026-02-14,Norfolk State Spartans,Delaware State Hornets,home,75.0,58.0,17.0
2026-02-14,North Carolina A&T Aggies,Hampton Pirates,neutral,71.0,70.0,1.0
2026-02-14,North Carolina Central Eagles,Coppin State Eagles,home,56.0,58.0,-2.0
2026-02-14,North Carolina Tar Heels,Pittsburgh Panthers,home,79.0,65.0,14.0
2026-02-14,North Dakota Fighting Hawks,North Dakota State Bison,home,66.0,83.0,-17.0
2026-02-14,Northern Colorado Bears,Portland State Vikings,home,77.0,65.0,12.0
2026-02-14,Northwestern State Demons,SE Louisiana Lions,home,69.0,66.0,3.0
2026-02-14,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,home,89.0,74.0,15.0
2026-02-14,Oklahoma Sooners,Georgia Bulldogs,home,94.0,78.0,16.0
2026-02-14,Oklahoma State Cowboys,TCU Horned Frogs,home,92.0,95.0,-3.0
2026-02-14,Old Dominion Monarchs,Georgia State Panthers,home,78.0,55.0,23.0
2026-02-14,Ole Miss Rebels,Mississippi State Bulldogs,home,78.0,90.0,-12.0
2026-02-14,Oregon Ducks,Penn State Nittany Lions,home,83.0,72.0,11.0
2026-02-14,Pennsylvania Quakers,Columbia Lions,home,76.0,67.0,9.0
2026-02-14,Pennsylvania Quakers,Cornell Big Red,home,82.0,76.0,6.0
2026-02-14,Pepperdine Waves,Loyola Marymount Lions,home,90.0,89.0,1.0
2026-02-14,Prairie View A&M Panthers,Southern Jaguars,home,82.0,87.0,-5.0
2026-02-14,Princeton Tigers,Columbia Lions,home,65.0,75.0,-10.0
2026-02-14,Princeton Tigers,Cornell Big Red,home,65.0,89.0,-24.0
2026-02-14,Providence Friars,St. John's Red Storm,home,69.0,79.0,-10.0
2026-02-14,Queens University Royals,Lipscomb Bisons,home,87.0,81.0,6.0
2026-02-14,Radford Highlanders,Charleston Southern Buccaneers,home,90.0,80.0,10.0
2026-02-14,Rhode Island Rams,Fordham Rams,home,66.0,70.0,-4.0
2026-02-14,Rice Owls,East Carolina Pirates,home,75.0,85.0,-10.0
2026-02-14,Richmond Spiders,VCU Rams,home,67.0,78.0,-11.0
2026-02-14,Rider Broncs,Mount St. Mary's Mountaineers,home,55.0,65.0,-10.0
2026-02-14,SIU Edwardsville Cougars,UT Martin Skyhawks,home,76.0,81.0,-5.0
2026-02-14,Sacred Heart Pioneers,Saint Peter's Peacocks,home,78.0,71.0,7.0
2026-02-14,Saint Francis Red Flash,Mercyhurst Lakers,home,79.0,94.0,-15.0
2026-02-14,San José State Spartans,Grand Canyon Lopes,home,79.0,94.0,-15.0
2026-02-14,Siena Saints,Quinnipiac Bobcats,home,62.0,74.0,-12.0
2026-02-14,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,home,74.0,82.0,-8.0
2026-02-14,St. Bonaventure Bonnies,Duquesne Dukes,home,73.0,78.0,-5.0
2026-02-14,Stonehill Skyhawks,Wagner Seahawks,home,57.0,68.0,-11.0
2026-02-14,Syracuse Orange,SMU Mustangs,home,79.0,78.0,1.0
2026-02-14,Tennessee Volunteers,LSU Tigers,home,73.0,63.0,10.0
2026-02-14,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,home,76.0,63.0,13.0
2026-02-14,Texas Southern Tigers,Grambling Tigers,home,82.0,79.0,3.0
2026-02-14,Texas State Bobcats,UL Monroe Warhawks,home,95.0,84.0,11.0
2026-02-14,The Citadel Bulldogs,Mercer Bears,home,54.0,70.0,-16.0
2026-02-14,UC Davis Aggies,Long Beach State Beach,home,71.0,54.0,17.0
2026-02-14,UCF Knights,West Virginia Mountaineers,home,67.0,74.0,-7.0
2026-02-14,UNC Asheville Bulldogs,Presbyterian Blue Hose,home,57.0,58.0,-1.0
2026-02-14,UNC Greensboro Spartans,Wofford Terriers,home,99.0,89.0,10.0
2026-02-14,UNC Wilmington Seahawks,Hofstra Pride,home,70.0,66.0,4.0
2026-02-14,UT Arlington Mavericks,Southern Utah Thunderbirds,home,73.0,78.0,-5.0
2026-02-14,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,home,57.0,66.0,-9.0
2026-02-14,UTEP Miners,Liberty Flames,home,64.0,73.0,-9.0
2026-02-14,VMI Keydets,Furman Paladins,home,72.0,90.0,-18.0
2026-02-14,Vanderbilt Commodores,Texas A&M Aggies,home,82.0,69.0,13.0
2026-02-14,Vermont Catamounts,Bryant Bulldogs,home,90.0,63.0,27.0
2026-02-14,Virginia Tech Hokies,Florida State Seminoles,home,69.0,92.0,-23.0
2026-02-14,Wake Forest Demon Deacons,Stanford Cardinal,home,68.0,63.0,5.0
2026-02-14,William & Mary Tribe,Elon Phoenix,home,78.0,81.0,-3.0
