date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
2/7/2026,UIC Flames,Belmont Bruins,home,62,68,-6
,,,,,,
2/7/2026,UL Monroe Warhawks,Ball State Cardinals,home,68,73,-5
,,,,,,
2/7/2026,UNLV Rebels,Grand Canyon Lopes,home,80,78,2
,,,,,,
2/7/2026,UT Martin Skyhawks,Morehead State Eagles,home,55,61,-6
,,,,,,
2/7/2026,UTSA Roadrunners,North Texas Mean Green,home,58,81,-23
,,,,,,
2/7/2026,Utah Valley Wolverines,UT Arlington Mavericks,home,81,60,21
,,,,,,
2/7/2026,VCU Rams,Dayton Flyers,home,99,73,26
,,,,,,
2/7/2026,VMI Keydets,East Tennessee State Buccaneers,home,70,87,-17
,,,,,,
2/7/2026,Valparaiso Beacons,Evansville Purple Aces,home,70,63,7
,,,,,,
2/7/2026,Vanderbilt Commodores,Oklahoma Sooners,home,91,92,-1
,,,,,,
2/7/2026,Vermont Catamounts,New Hampshire Wildcats,home,80,57,23
,,,,,,
2/7/2026,Virginia Cavaliers,Syracuse Orange,home,72,59,13
,,,,,,
2/7/2026,Wake Forest Demon Deacons,Louisville Cardinals,home,80,88,-8
,,,,,,
2/7/2026,Washington State Cougars,Santa Clara Broncos,home,92,96,-4
,,,,,,
2/7/2026,West Georgia Wolves,Jacksonville Dolphins,home,87,73,14
,,,,,,
2/7/2026,Western Kentucky Hilltoppers,Florida International Panthers,home,80,70,10
,,,,,,
2/7/2026,Winthrop Eagles,Longwood Lancers,home,79,74,5
,,,,,,
2/7/2026,Wofford Terriers,Western Carolina Catamounts,home,77,66,11
,,,,,,
2/7/2026,Yale Bulldogs,Brown Bears,home,81,69,12
,,,,,,
2/7/2026,Youngstown State Penguins,Robert Morris Colonials,home,66,72,-6
,,,,,,
2/8/2026,Air Force Falcons,San Diego State Aztecs,home,54,88,-34
,,,,,,
2/8/2026,BYU Cougars,Houston Cougars,home,66,77,-11
,,,,,,
2/8/2026,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,home,82,66,16
,,,,,,
2/8/2026,California Baptist Lancers,Abilene Christian Wildcats,home,65,63,2
,,,,,,
2/8/2026,California Golden Bears,Clemson Tigers,home,55,77,-22
,,,,,,
2/8/2026,Cincinnati Bearcats,UCF Knights,home,92,72,20
,,,,,,
2/8/2026,Colorado Buffaloes,Arizona State Sun Devils,home,78,70,8
,,,,,,
2/8/2026,Colorado State Rams,San José State Spartans,home,65,57,8
,,,,,,
2/8/2026,Fairfield Stags,Marist Red Foxes,home,63,60,3
,,,,,,
2/8/2026,Furman Paladins,UNC Greensboro Spartans,home,64,67,-3
,,,,,,
2/8/2026,Hawai'i Rainbow Warriors,UC San Diego Tritons,home,72,67,5
,,,,,,
2/8/2026,High Point Panthers,Radford Highlanders,home,86,77,9
,,,,,,
2/8/2026,Iona Gaels,Mount St. Mary's Mountaineers,home,76,83,-7
,,,,,,
2/8/2026,Iowa Hawkeyes,Northwestern Wildcats,home,76,70,6
,,,,,,
2/8/2026,Jacksonville State Gamecocks,Kennesaw State Owls,home,77,58,19
,,,,,,
2/8/2026,Kentucky Wildcats,Tennessee Volunteers,home,74,71,3
,,,,,,
2/8/2026,Loyola Marymount Lions,San Diego Toreros,home,83,63,20
,,,,,,
2/8/2026,Memphis Tigers,Charlotte 49ers,home,77,54,23
,,,,,,
2/8/2026,Michigan State Spartans,Illinois Fighting Illini,home,85,82,3
,,,,,,
2/8/2026,Minnesota Golden Gophers,Maryland Terrapins,home,62,67,-5
,,,,,,
2/8/2026,Montana State Bobcats,Eastern Washington Eagles,home,71,72,-1
,,,,,,
2/8/2026,Nevada Wolf Pack,Fresno State Bulldogs,home,69,59,10
,,,,,,
2/8/2026,New Mexico Lobos,Boise State Broncos,home,90,91,-1
,,,,,,
2/8/2026,Ohio State Buckeyes,Michigan Wolverines,home,61,82,-21
,,,,,,
2/8/2026,Old Dominion Monarchs,Ohio Bobcats,home,78,72,6
,,,,,,
2/8/2026,Penn State Nittany Lions,USC Trojans,home,75,77,-2
,,,,,,
2/8/2026,Pepperdine Waves,Pacific Tigers,home,59,92,-33
,,,,,,
2/8/2026,Portland Pilots,Seattle U Redhawks,home,54,53,1
,,,,,,
2/8/2026,Rider Broncs,Merrimack Warriors,home,47,73,-26
,,,,,,
2/8/2026,Sacramento State Hornets,Portland State Vikings,home,73,74,-1
,,,,,,
2/8/2026,Saint Mary's Gaels,San Francisco Dons,home,79,54,25
,,,,,,
2/8/2026,South Florida Bulls,Tulsa Golden Hurricane,home,80,74,6
,,,,,,
2/8/2026,Southern Utah Thunderbirds,Tarleton State Texans,home,59,62,-3
,,,,,,
2/8/2026,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,home,92,75,17
,,,,,,
2/8/2026,Stanford Cardinal,Georgia Tech Yellow Jackets,home,95,72,23
,,,,,,
2/8/2026,Texas A&M Aggies,Florida Gators,home,67,86,-19
,,,,,,
2/8/2026,Tulane Green Wave,Wichita State Shockers,home,61,75,-14
,,,,,,
2/8/2026,UAB Blazers,Rice Owls,home,71,65,6
,,,,,,
2/8/2026,UAlbany Great Danes,UMass Lowell River Hawks,home,79,89,-10
,,,,,,
2/8/2026,UC Santa Barbara Gauchos,UC Irvine Anteaters,home,84,79,5
,,,,,,
2/8/2026,UCLA Bruins,Washington Huskies,home,77,73,4
,,,,,,
2/8/2026,UTEP Miners,New Mexico State Aggies,home,91,88,3
,,,,,,
2/8/2026,Weber State Wildcats,Northern Arizona Lumberjacks,home,72,53,19
,,,,,,
2/8/2026,West Virginia Mountaineers,Texas Tech Red Raiders,home,63,70,-7
,,,,,,
2/8/2026,Wright State Raiders,Purdue Fort Wayne Mastodons,home,73,68,5
,,,,,,
2/8/2026,Wyoming Cowboys,Utah State Aggies,home,83,85,-2
,,,,,,
2/9/2026,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,home,84,63,21
,,,,,,
2/9/2026,Bucknell Bison,Navy Midshipmen,home,60,76,-16
,,,,,,
2/9/2026,Chicago State Cougars,Saint Francis Red Flash,home,80,75,5
,,,,,,
2/9/2026,St. John's Red Storm,Xavier Musketeers,home,87,82,5
,,,,,,
2/10/2026,Bethune-Cookman Wildcats,Texas Southern Tigers,home,79,69,10
,,,,,,
2/10/2026,Bradley Braves,Belmont Bruins,home,95,84,11
,,,,,,
2/10/2026,Charleston Cougars,UNC Wilmington Seahawks,home,64,76,-12
,,,,,,
2/10/2026,Davidson Wildcats,Mid-Atlantic Christian Mustangs,home,114,53,61
,,,,,,
2/10/2026,Drake Bulldogs,Valparaiso Beacons,home,76,81,-5
,,,,,,
2/10/2026,Evansville Purple Aces,Illinois State Redbirds,home,88,80,8
,,,,,,
2/10/2026,Florida A&M Rattlers,Prairie View A&M Panthers,home,100,96,4
,,,,,,
2/10/2026,Grambling Tigers,Alabama A&M Bulldogs,home,58,66,-8
,,,,,,
2/10/2026,Howard Bison,Yale Bulldogs,home,81,87,-6
,,,,,,
2/10/2026,IU Indianapolis Jaguars,Milwaukee Panthers,home,88,92,-4
,,,,,,
2/10/2026,Indiana Hoosiers,Oregon Ducks,home,92,74,18
,,,,,,
2/10/2026,Indiana State Sycamores,Southern Illinois Salukis,home,65,80,-15
,,,,,,
2/10/2026,Kansas Jayhawks,Arizona Wildcats,home,82,78,4
,,,,,,
2/10/2026,Lamar Cardinals,Northwestern State Demons,home,68,70,-2
,,,,,,
2/10/2026,Louisville Cardinals,NC State Wolfpack,home,118,77,41
,,,,,,
2/10/2026,McNeese Cowboys,Houston Christian Huskies,home,73,69,4
,,,,,,
2/10/2026,Mississippi Valley State Delta Devils,Alcorn State Braves,home,66,74,-8
,,,,,,
2/10/2026,Murray State Racers,Northern Iowa Panthers,home,60,89,-29
,,,,,,
2/10/2026,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,home,84,78,6
,,,,,,
2/10/2026,Nicholls Colonels,UT Rio Grande Valley Vaqueros,home,72,92,-20
,,,,,,
2/10/2026,North Alabama Lions,Central Arkansas Bears,home,65,72,-7
,,,,,,
2/10/2026,North Carolina Central Eagles,Delaware State Hornets,home,72,63,9
,,,,,,
2/10/2026,SE Louisiana Lions,Incarnate Word Cardinals,home,74,62,12
,,,,,,
2/10/2026,Southern Jaguars,Alabama State Hornets,home,69,68,1
,,,,,,
2/10/2026,Stephen F. Austin Lumberjacks,East Texas A&M Lions,home,74,70,4
,,,,,,
2/11/2026,Air Force Falcons,Colorado State Rams,home,74,91,-17
,,,,,,
2/11/2026,Arizona State Sun Devils,Oklahoma State Cowboys,home,85,76,9
,,,,,,
2/11/2026,Army Black Knights,Boston University Terriers,home,68,85,-17
,,,,,,
2/11/2026,Auburn Tigers,Vanderbilt Commodores,home,76,84,-8
,,,,,,
2/11/2026,Baylor Bears,BYU Cougars,home,94,99,-5
,,,,,,
2/11/2026,Florida State Seminoles,Virginia Cavaliers,home,58,61,-3
,,,,,,
2/11/2026,George Washington Revolutionaries,Rhode Island Rams,home,75,70,5
,,,,,,
2/11/2026,Gonzaga Bulldogs,Washington State Cougars,home,83,53,30
,,,,,,
2/11/2026,Holy Cross Crusaders,Colgate Raiders,home,70,74,-4
,,,,,,
2/11/2026,Illinois Fighting Illini,Wisconsin Badgers,home,90,92,-2
,,,,,,
2/11/2026,LSU Tigers,Arkansas Razorbacks,home,62,91,-29
,,,,,,
2/11/2026,La Salle Explorers,VCU Rams,home,68,77,-9
,,,,,,
2/11/2026,Maryland Terrapins,Iowa Hawkeyes,home,77,70,7
,,,,,,
2/11/2026,Miami Hurricanes,North Carolina Tar Heels,home,75,66,9
,,,,,,
2/11/2026,Nebraska Cornhuskers,Purdue Boilermakers,home,77,80,-3
,,,,,,
2/11/2026,Ohio State Buckeyes,USC Trojans,home,89,82,7
,,,,,,
2/11/2026,Pittsburgh Panthers,Duke Blue Devils,home,54,70,-16
,,,,,,
2/11/2026,Richmond Spiders,George Mason Patriots,home,82,70,12
,,,,,,
2/11/2026,SMU Mustangs,Notre Dame Fighting Irish,home,89,81,8
,,,,,,
2/11/2026,Saint Joseph's Hawks,Fordham Rams,home,64,68,-4
,,,,,,
2/11/2026,TCU Horned Frogs,Iowa State Cyclones,home,62,55,7
,,,,,,
2/11/2026,UNLV Rebels,San José State Spartans,home,82,75,7
,,,,,,
2/11/2026,Utah State Aggies,Fresno State Bulldogs,home,91,78,13
,,,,,,
2/11/2026,Utah Utes,Houston Cougars,home,52,66,-14
,,,,,,
2/11/2026,Villanova Wildcats,Marquette Golden Eagles,home,77,74,3
,,,,,,
2/11/2026,Western Carolina Catamounts,The Citadel Bulldogs,home,87,49,38
,,,,,,
2/11/2026,Western Illinois Leathernecks,Eastern Illinois Panthers,home,79,70,9
,,,,,,
2/12/2026,Arkansas State Red Wolves,UL Monroe Warhawks,home,103,70,33
,,,,,,
2/12/2026,Ball State Cardinals,Buffalo Bulls,home,53,63,-10
,,,,,,
2/12/2026,Binghamton Bearcats,Vermont Catamounts,home,65,73,-8
,,,,,,
2/12/2026,Boston College Eagles,Stanford Cardinal,home,64,70,-6
,,,,,,
2/12/2026,Butler Bulldogs,UConn Huskies,home,70,80,-10
,,,,,,
2/12/2026,Central Arkansas Bears,Bellarmine Knights,home,84,76,8
,,,,,,
2/12/2026,Clemson Tigers,Virginia Tech Hokies,home,66,76,-10
,,,,,,
2/12/2026,DePaul Blue Demons,Creighton Bluejays,home,72,71,1
,,,,,,
2/12/2026,East Carolina Pirates,UTSA Roadrunners,home,88,72,16
,,,,,,
2/12/2026,East Tennessee State Buccaneers,Chattanooga Mocs,home,73,61,12
,,,,,,
2/12/2026,Florida Gulf Coast Eagles,North Florida Ospreys,home,90,81,9
,,,,,,
2/12/2026,Georgia Bulldogs,Florida Gators,home,66,86,-20
,,,,,,
2/12/2026,Georgia Southern Eagles,App State Mountaineers,home,65,81,-16
,,,,,,
2/12/2026,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,home,67,83,-16
,,,,,,
2/12/2026,Grand Canyon Lopes,New Mexico Lobos,home,64,70,-6
,,,,,,
2/12/2026,IU Indianapolis Jaguars,Northern Kentucky Norse,home,81,84,-3
,,,,,,
2/12/2026,Jacksonville State Gamecocks,UTEP Miners,home,64,69,-5
,,,,,,
2/12/2026,Kansas State Wildcats,Cincinnati Bearcats,home,62,91,-29
,,,,,,
2/12/2026,Kennesaw State Owls,Middle Tennessee Blue Raiders,home,87,90,-3
,,,,,,
2/12/2026,Kent State Golden Flashes,Eastern Michigan Eagles,home,95,91,4
,,,,,,
2/12/2026,Lafayette Leopards,Loyola Maryland Greyhounds,home,54,68,-14
,,,,,,
2/12/2026,Lehigh Mountain Hawks,American University Eagles,home,90,82,8
,,,,,,
2/12/2026,Lipscomb Bisons,Eastern Kentucky Colonels,home,75,61,14
,,,,,,
2/12/2026,Maine Black Bears,UMBC Retrievers,home,62,78,-16
,,,,,,
2/12/2026,Mercer Bears,Furman Paladins,home,69,64,5
,,,,,,
2/12/2026,Mississippi State Bulldogs,Tennessee Volunteers,home,64,73,-9
,,,,,,
2/12/2026,New Hampshire Wildcats,NJIT Highlanders,home,70,76,-6
,,,,,,
2/12/2026,New Mexico State Aggies,Liberty Flames,home,75,77,-2
,,,,,,
2/12/2026,North Alabama Lions,West Georgia Wolves,home,73,82,-9
,,,,,,
2/12/2026,Northern Illinois Huskies,Bowling Green Falcons,home,52,68,-16
,,,,,,
2/12/2026,Northwestern Wildcats,Michigan Wolverines,home,75,87,-12
,,,,,,
2/12/2026,Old Dominion Monarchs,Marshall Thundering Herd,home,79,81,-2
,,,,,,
2/12/2026,Ole Miss Rebels,Alabama Crimson Tide,home,74,93,-19
,,,,,,
2/12/2026,Pacific Tigers,Loyola Marymount Lions,home,65,59,6
,,,,,,
2/12/2026,Queens University Royals,Austin Peay Governors,home,87,95,-8
,,,,,,
2/12/2026,Rice Owls,Florida Atlantic Owls,home,81,73,8
,,,,,,
2/12/2026,Saint Mary's Gaels,Pepperdine Waves,home,88,60,28
,,,,,,
2/12/2026,Samford Bulldogs,Wofford Terriers,home,97,80,17
,,,,,,
2/12/2026,San Diego Toreros,Portland Pilots,home,71,58,13
,,,,,,
2/12/2026,Santa Clara Broncos,Seattle U Redhawks,home,84,72,12
,,,,,,
2/12/2026,Seton Hall Pirates,Providence Friars,home,87,80,7
,,,,,,
2/12/2026,South Dakota Coyotes,North Dakota Fighting Hawks,home,71,72,-1
,,,,,,
2/12/2026,Stetson Hatters,Jacksonville Dolphins,home,67,62,5
,,,,,,
2/12/2026,Syracuse Orange,California Golden Bears,home,107,100,7
,,,,,,
2/12/2026,Texas A&M Aggies,Missouri Tigers,home,85,86,-1
,,,,,,
2/12/2026,Texas State Bobcats,Troy Trojans,home,74,62,12
,,,,,,
2/12/2026,Texas Tech Red Raiders,Colorado Buffaloes,home,78,44,34
,,,,,,
2/12/2026,Tulane Green Wave,Temple Owls,home,77,66,11
,,,,,,
2/12/2026,Tulsa Golden Hurricane,UAB Blazers,home,63,68,-5
,,,,,,
2/12/2026,UMass Lowell River Hawks,Bryant Bulldogs,home,88,69,19
,,,,,,
2/12/2026,UNC Greensboro Spartans,VMI Keydets,home,92,71,21
,,,,,,
2/12/2026,Washington Huskies,Penn State Nittany Lions,home,60,63,-3
,,,,,,
2/12/2026,Western Michigan Broncos,Toledo Rockets,home,79,90,-11
,,,,,,
2/12/2026,Wichita State Shockers,South Florida Bulls,home,58,66,-8
,,,,,,
2/13/2026,Abilene Christian Wildcats,UT Arlington Mavericks,home,67,63,4
,,,,,,
2/13/2026,Belmont Bruins,Northern Iowa Panthers,home,91,86,5
,,,,,,
2/13/2026,Cal Poly Mustangs,UC Irvine Anteaters,home,79,73,6
,,,,,,
2/13/2026,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,home,74,89,-15
,,,,,,
2/13/2026,Charleston Cougars,Hofstra Pride,home,62,66,-4
,,,,,,
2/13/2026,Charleston Southern Buccaneers,Presbyterian Blue Hose,home,84,67,17
,,,,,,
2/13/2026,Chicago State Cougars,Stonehill Skyhawks,home,68,55,13
,,,,,,
2/13/2026,Cleveland State Vikings,Robert Morris Colonials,home,68,85,-17
,,,,,,
2/13/2026,Denver Pioneers,South Dakota State Jackrabbits,home,79,61,18
,,,,,,
2/13/2026,Drake Bulldogs,UIC Flames,home,70,80,-10
,,,,,,
2/13/2026,Drexel Dragons,Monmouth Hawks,home,73,93,-20
,,,,,,
2/13/2026,Eastern Washington Eagles,Idaho State Bengals,home,88,75,13
,,,,,,
2/13/2026,Fairleigh Dickinson Knights,Saint Francis Red Flash,home,66,59,7
,,,,,,
2/13/2026,Florida International Panthers,Delaware Blue Hens,home,66,68,-2
,,,,,,
2/13/2026,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,home,85,103,-18
,,,,,,
2/13/2026,Green Bay Phoenix,Purdue Fort Wayne Mastodons,home,76,59,17
,,,,,,
2/13/2026,Idaho Vandals,Weber State Wildcats,home,72,83,-11
,,,,,,
2/13/2026,Illinois State Redbirds,Valparaiso Beacons,home,86,64,22
,,,,,,
2/13/2026,Indiana State Sycamores,Murray State Racers,home,72,74,-2
,,,,,,
2/13/2026,James Madison Dukes,Georgia State Panthers,home,81,79,2
,,,,,,
2/13/2026,Le Moyne Dolphins,Mercyhurst Lakers,home,58,57,1
,,,,,,
2/13/2026,Lindenwood Lions,UT Martin Skyhawks,home,75,74,1
,,,,,,
2/13/2026,Long Beach State Beach,Cal State Fullerton Titans,home,82,86,-4
,,,,,,
2/13/2026,Longwood Lancers,UNC Asheville Bulldogs,home,74,79,-5
,,,,,,
2/13/2026,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,home,65,69,-4
,,,,,,
2/13/2026,Merrimack Warriors,Marist Red Foxes,home,81,56,25
,,,,,,
2/13/2026,Missouri State Bears,Louisiana Tech Bulldogs,home,78,79,-1
,,,,,,
2/13/2026,Morehead State Eagles,Tennessee Tech Golden Eagles,home,73,66,7
,,,,,,
2/13/2026,New Haven Chargers,Central Connecticut Blue Devils,home,76,81,-5
,,,,,,
2/13/2026,Niagara Purple Eagles,Manhattan Jaspers,home,69,76,-7
,,,,,,
2/13/2026,North Texas Mean Green,Memphis Tigers,home,76,69,7
,,,,,,
2/13/2026,Northeastern Huskies,William & Mary Tribe,home,67,94,-27
,,,,,,
2/13/2026,Northern Arizona Lumberjacks,Portland State Vikings,home,68,77,-9
,,,,,,
2/13/2026,Northern Colorado Bears,Sacramento State Hornets,home,95,79,16
,,,,,,
2/13/2026,Oakland Golden Grizzlies,Youngstown State Penguins,home,82,86,-4
,,,,,,
2/13/2026,Omaha Mavericks,St. Thomas-Minnesota Tommies,home,98,94,4
,,,,,,
2/13/2026,Oral Roberts Golden Eagles,Kansas City Roos,home,69,60,9
,,,,,,
2/13/2026,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,home,74,56,18
,,,,,,
2/13/2026,San Francisco Dons,Oregon State Beavers,home,63,90,-27
,,,,,,
2/13/2026,South Carolina Upstate Spartans,High Point Panthers,home,70,95,-25
,,,,,,
2/13/2026,Southern Illinois Salukis,Evansville Purple Aces,home,86,60,26
,,,,,,
2/13/2026,Southern Indiana Screaming Eagles,Tennessee State Tigers,home,71,73,-2
,,,,,,
2/13/2026,Southern Miss Golden Eagles,South Alabama Jaguars,home,78,84,-6
,,,,,,
2/13/2026,Southern Utah Thunderbirds,California Baptist Lancers,home,66,83,-17
,,,,,,
2/13/2026,Towson Tigers,Stony Brook Seawolves,home,69,57,12
,,,,,,
2/13/2026,UC Riverside Highlanders,UC Santa Barbara Gauchos,home,68,76,-8
,,,,,,
2/13/2026,UC San Diego Tritons,UC Davis Aggies,home,68,51,17
,,,,,,
2/13/2026,UNC Wilmington Seahawks,Elon Phoenix,home,65,54,11
,,,,,,
2/13/2026,Utah Tech Trailblazers,Utah Valley Wolverines,home,81,77,4
,,,,,,
2/13/2026,Wagner Seahawks,Long Island University Sharks,home,57,67,-10
,,,,,,
2/13/2026,Western Illinois Leathernecks,Little Rock Trojans,home,58,77,-19
,,,,,,
2/13/2026,Wright State Raiders,Detroit Mercy Titans,home,74,77,-3
,,,,,,
2/14/2026,Abilene Christian Wildcats,Tarleton State Texans,home,73,59,14
,,,,,,
2/14/2026,Akron Zips,Massachusetts Minutemen,home,99,92,7
,,,,,,
2/14/2026,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,home,72,65,7
,,,,,,
2/14/2026,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,home,79,61,18
,,,,,,
2/14/2026,Alcorn State Braves,Bethune-Cookman Wildcats,home,57,55,2
,,,,,,
2/14/2026,American University Eagles,Army Black Knights,home,75,63,12
,,,,,,
2/14/2026,Arizona Wildcats,Texas Tech Red Raiders,home,75,78,-3
,,,,,,
2/14/2026,Arkansas State Red Wolves,South Alabama Jaguars,home,88,92,-4
,,,,,,
2/14/2026,Austin Peay Governors,Bellarmine Knights,home,90,70,20
,,,,,,
2/14/2026,BYU Cougars,Colorado Buffaloes,home,90,86,4
,,,,,,
2/14/2026,Ball State Cardinals,Kent State Golden Flashes,home,68,75,-7
,,,,,,
2/14/2026,Baylor Bears,Louisville Cardinals,neutral,71,82,-11
,,,,,,
2/14/2026,Binghamton Bearcats,UAlbany Great Danes,home,74,77,-3
,,,,,,
2/14/2026,Boise State Broncos,UNLV Rebels,home,83,86,-3
,,,,,,
2/14/2026,Boston College Eagles,California Golden Bears,home,75,86,-11
,,,,,,
2/14/2026,Boston University Terriers,Bucknell Bison,home,82,69,13
,,,,,,
2/14/2026,Bowling Green Falcons,Toledo Rockets,home,80,70,10
,,,,,,
2/14/2026,Canisius Golden Griffins,Iona Gaels,home,63,69,-6
,,,,,,
2/14/2026,Central Arkansas Bears,West Georgia Wolves,home,79,62,17
,,,,,,
2/14/2026,Central Michigan Chippewas,Northern Illinois Huskies,home,88,46,42
,,,,,,
2/14/2026,Chattanooga Mocs,Western Carolina Catamounts,home,76,81,-5
,,,,,,
2/14/2026,Colgate Raiders,Navy Midshipmen,home,80,84,-4
,,,,,,
2/14/2026,Colorado State Rams,Wyoming Cowboys,home,79,68,11
,,,,,,
2/14/2026,Creighton Bluejays,Villanova Wildcats,home,69,80,-11
,,,,,,
2/14/2026,Dartmouth Big Green,Brown Bears,home,76,79,-3
,,,,,,
2/14/2026,Dartmouth Big Green,Yale Bulldogs,home,70,83,-13
,,,,,,
2/14/2026,Duke Blue Devils,Clemson Tigers,home,67,54,13
,,,,,,
2/14/2026,East Tennessee State Buccaneers,Samford Bulldogs,home,72,82,-10
,,,,,,
2/14/2026,East Texas A&M Lions,McNeese Cowboys,home,54,97,-43
,,,,,,
2/14/2026,Eastern Illinois Panthers,Little Rock Trojans,home,78,72,6
,,,,,,
2/14/2026,Eastern Michigan Eagles,Western Michigan Broncos,home,62,76,-14
,,,,,,
2/14/2026,Eastern Washington Eagles,Weber State Wildcats,home,84,66,18
,,,,,,
2/14/2026,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,home,57,63,-6
,,,,,,
2/14/2026,Florida Gators,Kentucky Wildcats,home,92,83,9
,,,,,,
2/14/2026,Florida Gulf Coast Eagles,Stetson Hatters,home,78,76,2
,,,,,,
2/14/2026,Florida International Panthers,Louisiana Tech Bulldogs,home,77,64,13
,,,,,,
2/14/2026,Fresno State Bulldogs,Air Force Falcons,home,93,63,30
,,,,,,
2/14/2026,Gardner-Webb Runnin' Bulldogs,High Point Panthers,home,87,112,-25
,,,,,,
2/14/2026,George Washington Revolutionaries,George Mason Patriots,home,72,53,19
,,,,,,
2/14/2026,Harvard Crimson,Brown Bears,home,56,53,3
,,,,,,
2/14/2026,Harvard Crimson,Yale Bulldogs,home,75,76,-1
,,,,,,
2/14/2026,Houston Christian Huskies,New Orleans Privateers,home,61,60,1
,,,,,,
2/14/2026,Houston Cougars,Kansas State Wildcats,home,78,64,14
,,,,,,
2/14/2026,Howard Bison,Maryland Eastern Shore Hawks,home,79,53,26
,,,,,,
2/14/2026,Idaho Vandals,Idaho State Bengals,home,99,69,30
,,,,,,
2/14/2026,Incarnate Word Cardinals,Nicholls Colonels,home,83,91,-8
,,,,,,
2/14/2026,Iowa Hawkeyes,Purdue Boilermakers,home,57,78,-21
,,,,,,
2/14/2026,Iowa State Cyclones,Kansas Jayhawks,home,74,56,18
,,,,,,
2/14/2026,Jackson State Tigers,Florida A&M Rattlers,home,80,60,20
,,,,,,
2/14/2026,Jacksonville Dolphins,North Florida Ospreys,home,63,56,7
,,,,,,
2/14/2026,Jacksonville State Gamecocks,New Mexico State Aggies,home,70,79,-9
,,,,,,
2/14/2026,James Madison Dukes,App State Mountaineers,home,69,58,11
,,,,,,
2/14/2026,Kennesaw State Owls,Sam Houston Bearkats,home,79,83,-4
,,,,,,
2/14/2026,Lafayette Leopards,Lehigh Mountain Hawks,home,69,78,-9
,,,,,,
2/14/2026,Le Moyne Dolphins,Chicago State Cougars,home,81,63,18
,,,,,,
2/14/2026,Lindenwood Lions,Southeast Missouri State Redhawks,home,61,73,-12
,,,,,,
2/14/2026,Longwood Lancers,South Carolina Upstate Spartans,home,82,75,7
,,,,,,
2/14/2026,Loyola Chicago Ramblers,Saint Louis Billikens,home,59,86,-27
,,,,,,
2/14/2026,Maine Black Bears,NJIT Highlanders,home,58,67,-9
,,,,,,
2/14/2026,Miami (OH) RedHawks,Ohio Bobcats,home,90,74,16
,,,,,,
2/14/2026,Michigan Wolverines,UCLA Bruins,home,86,56,30
,,,,,,
2/14/2026,Missouri State Bears,Delaware Blue Hens,home,67,76,-9
,,,,,,
2/14/2026,Morehead State Eagles,Tennessee State Tigers,home,94,86,8
,,,,,,
2/14/2026,NC State Wolfpack,Miami Hurricanes,home,76,77,-1
,,,,,,
2/14/2026,Nebraska Cornhuskers,Northwestern Wildcats,home,68,49,19
,,,,,,
2/14/2026,New Hampshire Wildcats,UMBC Retrievers,home,63,85,-22
,,,,,,
2/14/2026,New Haven Chargers,Long Island University Sharks,home,55,52,3
,,,,,,
2/14/2026,Norfolk State Spartans,Delaware State Hornets,home,75,58,17
,,,,,,
2/14/2026,North Carolina A&T Aggies,Hampton Pirates,neutral,71,70,1
,,,,,,
2/14/2026,North Carolina Central Eagles,Coppin State Eagles,home,56,58,-2
,,,,,,
2/14/2026,North Carolina Tar Heels,Pittsburgh Panthers,home,79,65,14
,,,,,,
2/14/2026,North Dakota Fighting Hawks,North Dakota State Bison,home,66,83,-17
,,,,,,
2/14/2026,Northern Colorado Bears,Portland State Vikings,home,77,65,12
,,,,,,
2/14/2026,Northwestern State Demons,SE Louisiana Lions,home,69,66,3
,,,,,,
2/14/2026,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,home,89,74,15
,,,,,,
2/14/2026,Oklahoma Sooners,Georgia Bulldogs,home,94,78,16
,,,,,,
2/14/2026,Oklahoma State Cowboys,TCU Horned Frogs,home,92,95,-3
,,,,,,
2/14/2026,Old Dominion Monarchs,Georgia State Panthers,home,78,55,23
,,,,,,
2/14/2026,Ole Miss Rebels,Mississippi State Bulldogs,home,78,90,-12
,,,,,,
2/14/2026,Oregon Ducks,Penn State Nittany Lions,home,83,72,11
,,,,,,
2/14/2026,Pennsylvania Quakers,Columbia Lions,home,76,67,9
,,,,,,
2/14/2026,Pennsylvania Quakers,Cornell Big Red,home,82,76,6
,,,,,,
2/14/2026,Pepperdine Waves,Loyola Marymount Lions,home,90,89,1
,,,,,,
2/14/2026,Prairie View A&M Panthers,Southern Jaguars,home,82,87,-5
,,,,,,
2/14/2026,Princeton Tigers,Columbia Lions,home,65,75,-10
,,,,,,
2/14/2026,Princeton Tigers,Cornell Big Red,home,65,89,-24
,,,,,,
2/14/2026,Providence Friars,St. John's Red Storm,home,69,79,-10
,,,,,,
