date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-02-07,Rutgers Scarlet Knights,Nebraska Cornhuskers,68.0,80.0,74.0,149.0,-3.0,0.3944675127794143,-12.0,0,,2.7,71.0
2026-02-07,SE Louisiana Lions,Houston Christian Huskies,55.0,47.0,68.0,143.0,3.0,0.6055324872205857,8.0,1,,2.7,71.0
2026-02-07,Saint Louis Billikens,La Salle Explorers,82.0,58.0,67.0,147.0,12.0,0.8473913351573689,24.0,1,,2.7,79.0
2026-02-07,Saint Peter's Peacocks,Siena Saints,70.0,65.0,68.0,142.0,2.0,0.5709465968834663,5.0,1,,2.7,70.0
2026-02-07,Samford Bulldogs,Mercer Bears,69.0,49.0,77.0,160.0,2.0,0.5709465968834663,20.0,1,,2.7,79.0
2026-02-07,South Alabama Jaguars,Buffalo Bulls,81.0,69.0,72.0,153.0,5.0,0.6713474534827301,12.0,1,,2.7,77.0
2026-02-07,South Carolina Gamecocks,Missouri Tigers,59.0,78.0,76.0,158.0,2.0,0.5709465968834663,-19.0,0,,2.7,78.0
2026-02-07,South Carolina Upstate Spartans,Charleston Southern Buccaneers,100.0,94.0,78.0,161.0,1.0,0.5356536708339716,6.0,1,,2.7,79.0
2026-02-07,South Dakota State Jackrabbits,South Dakota Coyotes,67.0,68.0,75.0,158.0,4.0,0.6390927451628512,-1.0,0,,2.7,79.0
2026-02-07,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,90.0,65.0,69.0,146.0,7.0,0.7310585786300049,25.0,1,,2.7,76.0
2026-02-07,Southern Illinois Salukis,Murray State Racers,81.0,91.0,75.0,157.0,3.0,0.6055324872205857,-10.0,0,,2.7,78.0
2026-02-07,Southern Jaguars,Alabama A&M Bulldogs,81.0,68.0,74.0,155.0,3.0,0.6055324872205857,13.0,1,,2.7,77.0
2026-02-07,Southern Miss Golden Eagles,Kent State Golden Flashes,66.0,65.0,77.0,160.0,2.0,0.5709465968834663,1.0,1,,2.7,79.0
2026-02-07,St. John's Red Storm,UConn Huskies,81.0,72.0,72.0,151.0,3.0,0.6055324872205857,9.0,1,,2.7,75.0
2026-02-07,Stephen F. Austin Lumberjacks,Lamar Cardinals,84.0,74.0,67.0,143.0,8.0,0.75820382759259,10.0,1,,2.7,75.0
2026-02-07,Stony Brook Seawolves,Northeastern Huskies,69.0,55.0,72.0,154.0,6.0,0.7020633698789296,14.0,1,,2.7,78.0
2026-02-07,TCU Horned Frogs,Kansas State Wildcats,84.0,82.0,75.0,159.0,5.0,0.6713474534827301,2.0,1,,2.7,80.0
2026-02-07,Tennessee State Tigers,Western Illinois Leathernecks,83.0,56.0,69.0,149.0,10.0,0.8066786301976913,27.0,1,,2.7,79.0
2026-02-07,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,54.0,60.0,70.0,147.0,3.0,0.6055324872205857,-6.0,0,,2.7,73.0
2026-02-07,Texas Longhorns,Ole Miss Rebels,79.0,68.0,75.0,160.0,6.0,0.7020633698789296,11.0,1,,2.7,81.0
2026-02-07,Texas State Bobcats,Western Michigan Broncos,77.0,61.0,71.0,151.0,8.0,0.75820382759259,16.0,1,,2.7,79.0
2026-02-07,Troy Trojans,Akron Zips,79.0,69.0,79.0,162.0,0.0,0.5,10.0,1,,2.7,79.0
2026-02-07,UC Davis Aggies,Cal Poly Mustangs,67.0,58.0,76.0,160.0,7.0,0.7310585786300049,9.0,1,,2.7,83.0
2026-02-07,UIC Flames,Belmont Bruins,62.0,68.0,75.0,155.0,1.0,0.5356536708339716,-6.0,0,,2.7,76.0
2026-02-07,UL Monroe Warhawks,Ball State Cardinals,68.0,73.0,74.0,151.0,-1.0,0.46434632916602836,-5.0,0,,2.7,73.0
2026-02-07,UNLV Rebels,Grand Canyon Lopes,80.0,78.0,76.0,155.0,-1.0,0.46434632916602836,2.0,1,,2.7,75.0
2026-02-07,UT Martin Skyhawks,Morehead State Eagles,55.0,61.0,68.0,144.0,7.0,0.7310585786300049,-6.0,0,,2.7,75.0
2026-02-07,UTSA Roadrunners,North Texas Mean Green,58.0,81.0,74.0,149.0,-3.0,0.3944675127794143,-23.0,0,,2.7,71.0
2026-02-07,Utah Valley Wolverines,UT Arlington Mavericks,81.0,60.0,68.0,144.0,7.0,0.7310585786300049,21.0,1,,2.7,75.0
2026-02-07,VCU Rams,Dayton Flyers,99.0,73.0,73.0,155.0,5.0,0.6713474534827301,26.0,1,,2.7,78.0
2026-02-07,VMI Keydets,East Tennessee State Buccaneers,70.0,87.0,78.0,154.0,-6.0,0.2979366301210704,-17.0,0,,2.7,72.0
2026-02-07,Valparaiso Beacons,Evansville Purple Aces,70.0,63.0,69.0,146.0,7.0,0.7310585786300049,7.0,1,,2.7,76.0
2026-02-07,Vanderbilt Commodores,Oklahoma Sooners,91.0,92.0,78.0,165.0,5.0,0.6713474534827301,-1.0,0,,2.7,83.0
2026-02-07,Vermont Catamounts,New Hampshire Wildcats,80.0,57.0,68.0,145.0,8.0,0.75820382759259,23.0,1,,2.7,76.0
2026-02-07,Virginia Cavaliers,Syracuse Orange,72.0,59.0,72.0,153.0,5.0,0.6713474534827301,13.0,1,,2.7,77.0
2026-02-07,Wake Forest Demon Deacons,Louisville Cardinals,80.0,88.0,79.0,161.0,-1.0,0.46434632916602836,-8.0,0,,2.7,78.0
2026-02-07,Washington State Cougars,Santa Clara Broncos,92.0,96.0,78.0,159.0,-1.0,0.46434632916602836,-4.0,0,,2.7,77.0
2026-02-07,West Georgia Wolves,Jacksonville Dolphins,87.0,73.0,75.0,155.0,1.0,0.5356536708339716,14.0,1,,2.7,76.0
2026-02-07,Western Kentucky Hilltoppers,Florida International Panthers,80.0,70.0,77.0,161.0,3.0,0.6055324872205857,10.0,1,,2.7,80.0
2026-02-07,Winthrop Eagles,Longwood Lancers,79.0,74.0,75.0,158.0,4.0,0.6390927451628512,5.0,1,,2.7,79.0
2026-02-07,Wofford Terriers,Western Carolina Catamounts,77.0,66.0,77.0,161.0,3.0,0.6055324872205857,11.0,1,,2.7,80.0
2026-02-07,Yale Bulldogs,Brown Bears,81.0,69.0,71.0,151.0,5.0,0.6713474534827301,12.0,1,,2.7,76.0
2026-02-07,Youngstown State Penguins,Robert Morris Colonials,66.0,72.0,75.0,156.0,2.0,0.5709465968834663,-6.0,0,,2.7,77.0
2026-02-08,Air Force Falcons,San Diego State Aztecs,54.0,88.0,77.0,147.0,-8.0,0.24179617240741008,-34.0,0,,2.7,69.0
2026-02-08,BYU Cougars,Houston Cougars,66.0,77.0,74.0,152.0,0.0,0.5,-11.0,0,,2.7,74.0
2026-02-08,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,82.0,66.0,77.0,162.0,7.0,0.7310585786300049,16.0,1,,2.7,84.0
2026-02-08,California Baptist Lancers,Abilene Christian Wildcats,65.0,63.0,69.0,146.0,4.0,0.6390927451628512,2.0,1,,2.7,73.0
2026-02-08,California Golden Bears,Clemson Tigers,55.0,77.0,72.0,149.0,1.0,0.5356536708339716,-22.0,0,,2.7,73.0
2026-02-08,Cincinnati Bearcats,UCF Knights,92.0,72.0,73.0,155.0,5.0,0.6713474534827301,20.0,1,,2.7,78.0
2026-02-08,Colorado Buffaloes,Arizona State Sun Devils,78.0,70.0,77.0,162.0,4.0,0.6390927451628512,8.0,1,,2.7,81.0
2026-02-08,Colorado State Rams,San José State Spartans,65.0,57.0,71.0,150.0,7.0,0.7310585786300049,8.0,1,,2.7,78.0
2026-02-08,Fairfield Stags,Marist Red Foxes,63.0,60.0,70.0,144.0,0.0,0.5,3.0,1,,2.7,70.0
2026-02-08,Furman Paladins,UNC Greensboro Spartans,64.0,67.0,73.0,154.0,7.0,0.7310585786300049,-3.0,0,,2.7,80.0
2026-02-08,Hawai'i Rainbow Warriors,UC San Diego Tritons,72.0,67.0,71.0,151.0,5.0,0.6713474534827301,5.0,1,,2.7,76.0
2026-02-08,High Point Panthers,Radford Highlanders,86.0,77.0,74.0,161.0,12.0,0.8473913351573689,9.0,1,,2.7,86.0
2026-02-08,Iona Gaels,Mount St. Mary's Mountaineers,76.0,83.0,70.0,148.0,4.0,0.6390927451628512,-7.0,0,,2.7,74.0
2026-02-08,Iowa Hawkeyes,Northwestern Wildcats,76.0,70.0,68.0,146.0,6.0,0.7020633698789296,6.0,1,,2.7,74.0
2026-02-08,Jacksonville State Gamecocks,Kennesaw State Owls,77.0,58.0,74.0,154.0,2.0,0.5709465968834663,19.0,1,,2.7,76.0
2026-02-08,Kentucky Wildcats,Tennessee Volunteers,74.0,71.0,75.0,156.0,2.0,0.5709465968834663,3.0,1,,2.7,77.0
2026-02-08,Loyola Marymount Lions,San Diego Toreros,83.0,63.0,73.0,156.0,6.0,0.7020633698789296,20.0,1,,2.7,79.0
2026-02-08,Memphis Tigers,Charlotte 49ers,77.0,54.0,73.0,152.0,2.0,0.5709465968834663,23.0,1,,2.7,75.0
2026-02-08,Michigan State Spartans,Illinois Fighting Illini,85.0,82.0,74.0,153.0,1.0,0.5356536708339716,3.0,1,,2.7,75.0
2026-02-08,Minnesota Golden Gophers,Maryland Terrapins,62.0,67.0,68.0,144.0,7.0,0.7310585786300049,-5.0,0,,2.7,75.0
2026-02-08,Montana State Bobcats,Eastern Washington Eagles,71.0,72.0,73.0,154.0,7.0,0.7310585786300049,-1.0,0,,2.7,80.0
2026-02-08,Nevada Wolf Pack,Fresno State Bulldogs,69.0,59.0,72.0,151.0,3.0,0.6055324872205857,10.0,1,,2.7,75.0
2026-02-08,New Mexico Lobos,Boise State Broncos,90.0,91.0,73.0,155.0,5.0,0.6713474534827301,-1.0,0,,2.7,78.0
2026-02-08,Ohio State Buckeyes,Michigan Wolverines,61.0,82.0,77.0,158.0,0.0,0.5,-21.0,0,,2.7,77.0
2026-02-08,Old Dominion Monarchs,Ohio Bobcats,78.0,72.0,76.0,158.0,2.0,0.5709465968834663,6.0,1,,2.7,78.0
2026-02-08,Penn State Nittany Lions,USC Trojans,75.0,77.0,77.0,158.0,0.0,0.5,-2.0,0,,2.7,77.0
2026-02-08,Pepperdine Waves,Pacific Tigers,59.0,92.0,74.0,150.0,-2.0,0.42905340311653367,-33.0,0,,2.7,72.0
2026-02-08,Portland Pilots,Seattle U Redhawks,54.0,53.0,75.0,152.0,-2.0,0.42905340311653367,1.0,1,,2.7,73.0
2026-02-08,Rider Broncs,Merrimack Warriors,47.0,73.0,71.0,144.0,-2.0,0.42905340311653367,-26.0,0,,2.7,69.0
2026-02-08,Sacramento State Hornets,Portland State Vikings,73.0,74.0,78.0,158.0,-2.0,0.42905340311653367,-1.0,0,,2.7,76.0
2026-02-08,Saint Mary's Gaels,San Francisco Dons,79.0,54.0,68.0,145.0,8.0,0.75820382759259,25.0,1,,2.7,76.0
2026-02-08,South Florida Bulls,Tulsa Golden Hurricane,80.0,74.0,79.0,164.0,2.0,0.5709465968834663,6.0,1,,2.7,81.0
2026-02-08,Southern Utah Thunderbirds,Tarleton State Texans,59.0,62.0,77.0,158.0,0.0,0.5,-3.0,0,,2.7,77.0
2026-02-08,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles,92.0,75.0,72.0,155.0,10.0,0.8066786301976913,17.0,1,,2.7,82.0
2026-02-08,Stanford Cardinal,Georgia Tech Yellow Jackets,95.0,72.0,73.0,154.0,4.0,0.6390927451628512,23.0,1,,2.7,77.0
2026-02-08,Texas A&M Aggies,Florida Gators,67.0,86.0,81.0,166.0,0.0,0.5,-19.0,0,,2.7,81.0
2026-02-08,Tulane Green Wave,Wichita State Shockers,61.0,75.0,75.0,152.0,-2.0,0.42905340311653367,-14.0,0,,2.7,73.0
2026-02-08,UAB Blazers,Rice Owls,71.0,65.0,72.0,154.0,6.0,0.7020633698789296,6.0,1,,2.7,78.0
2026-02-08,UAlbany Great Danes,UMass Lowell River Hawks,79.0,89.0,73.0,153.0,3.0,0.6055324872205857,-10.0,0,,2.7,76.0
2026-02-08,UC Santa Barbara Gauchos,UC Irvine Anteaters,84.0,79.0,73.0,151.0,1.0,0.5356536708339716,5.0,1,,2.7,74.0
2026-02-08,UCLA Bruins,Washington Huskies,77.0,73.0,73.0,154.0,4.0,0.6390927451628512,4.0,1,,2.7,77.0
2026-02-08,UTEP Miners,New Mexico State Aggies,91.0,88.0,73.0,150.0,0.0,0.5,3.0,1,,2.7,73.0
2026-02-08,Weber State Wildcats,Northern Arizona Lumberjacks,72.0,53.0,73.0,154.0,7.0,0.7310585786300049,19.0,1,,2.7,80.0
2026-02-08,West Virginia Mountaineers,Texas Tech Red Raiders,63.0,70.0,70.0,148.0,4.0,0.6390927451628512,-7.0,0,,2.7,74.0
2026-02-08,Wright State Raiders,Purdue Fort Wayne Mastodons,73.0,68.0,75.0,159.0,5.0,0.6713474534827301,5.0,1,,2.7,80.0
2026-02-08,Wyoming Cowboys,Utah State Aggies,83.0,85.0,76.0,156.0,0.0,0.5,-2.0,0,,2.7,76.0
2026-02-09,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,84.0,63.0,76.0,160.0,7.0,0.7310585786300049,21.0,1,,2.7,83.0
2026-02-09,Bucknell Bison,Navy Midshipmen,60.0,76.0,75.0,143.0,-8.0,0.24179617240741008,-16.0,0,,2.7,67.0
2026-02-09,Chicago State Cougars,Saint Francis Red Flash,80.0,75.0,73.0,152.0,2.0,0.5709465968834663,5.0,1,,2.7,75.0
2026-02-09,St. John's Red Storm,Xavier Musketeers,87.0,82.0,74.0,157.0,8.0,0.75820382759259,5.0,1,,2.7,82.0
2026-02-10,Bethune-Cookman Wildcats,Texas Southern Tigers,79.0,69.0,76.0,158.0,2.0,0.5709465968834663,10.0,1,,2.7,78.0
2026-02-10,Bradley Braves,Belmont Bruins,95.0,84.0,77.0,158.0,0.0,0.5,11.0,1,,2.7,77.0
2026-02-10,Charleston Cougars,UNC Wilmington Seahawks,64.0,76.0,74.0,150.0,-2.0,0.42905340311653367,-12.0,0,,2.7,72.0
2026-02-10,Drake Bulldogs,Valparaiso Beacons,76.0,81.0,72.0,151.0,3.0,0.6055324872205857,-5.0,0,,2.7,75.0
2026-02-10,Evansville Purple Aces,Illinois State Redbirds,88.0,80.0,75.0,150.0,-4.0,0.36090725483714875,8.0,1,,2.7,71.0
2026-02-10,Florida A&M Rattlers,Prairie View A&M Panthers,100.0,96.0,77.0,157.0,-1.0,0.46434632916602836,4.0,1,,2.7,76.0
2026-02-10,Grambling Tigers,Alabama A&M Bulldogs,58.0,66.0,70.0,147.0,3.0,0.6055324872205857,-8.0,0,,2.7,73.0
2026-02-10,Howard Bison,Yale Bulldogs,81.0,87.0,71.0,152.0,6.0,0.7020633698789296,-6.0,0,,2.7,77.0
2026-02-10,IU Indianapolis Jaguars,Milwaukee Panthers,88.0,92.0,80.0,167.0,3.0,0.6055324872205857,-4.0,0,,2.7,83.0
2026-02-10,Indiana Hoosiers,Oregon Ducks,92.0,74.0,71.0,150.0,7.0,0.7310585786300049,18.0,1,,2.7,78.0
2026-02-10,Indiana State Sycamores,Southern Illinois Salukis,65.0,80.0,73.0,151.0,1.0,0.5356536708339716,-15.0,0,,2.7,74.0
2026-02-10,Kansas Jayhawks,Arizona Wildcats,82.0,78.0,75.0,153.0,-1.0,0.46434632916602836,4.0,1,,2.7,74.0
2026-02-10,Lamar Cardinals,Northwestern State Demons,68.0,70.0,68.0,146.0,6.0,0.7020633698789296,-2.0,0,,2.7,74.0
2026-02-10,Louisville Cardinals,NC State Wolfpack,118.0,77.0,77.0,163.0,5.0,0.6713474534827301,41.0,1,,2.7,82.0
2026-02-10,McNeese Cowboys,Houston Christian Huskies,73.0,69.0,66.0,143.0,10.0,0.8066786301976913,4.0,1,,2.7,76.0
2026-02-10,Mississippi Valley State Delta Devils,Alcorn State Braves,66.0,74.0,75.0,155.0,1.0,0.5356536708339716,-8.0,0,,2.7,76.0
2026-02-10,Murray State Racers,Northern Iowa Panthers,60.0,89.0,72.0,148.0,0.0,0.5,-29.0,0,,2.7,72.0
2026-02-10,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,84.0,78.0,75.0,152.0,-2.0,0.42905340311653367,6.0,1,,2.7,73.0
2026-02-10,Nicholls Colonels,UT Rio Grande Valley Vaqueros,72.0,92.0,74.0,151.0,-1.0,0.46434632916602836,-20.0,0,,2.7,73.0
2026-02-10,North Alabama Lions,Central Arkansas Bears,65.0,72.0,78.0,156.0,-4.0,0.36090725483714875,-7.0,0,,2.7,74.0
2026-02-10,North Carolina Central Eagles,Delaware State Hornets,72.0,63.0,69.0,147.0,5.0,0.6713474534827301,9.0,1,,2.7,74.0
2026-02-10,SE Louisiana Lions,Incarnate Word Cardinals,74.0,62.0,71.0,147.0,1.0,0.5356536708339716,12.0,1,,2.7,72.0
2026-02-10,Southern Jaguars,Alabama State Hornets,69.0,68.0,75.0,159.0,5.0,0.6713474534827301,1.0,1,,2.7,80.0
2026-02-10,Stephen F. Austin Lumberjacks,East Texas A&M Lions,74.0,70.0,67.0,145.0,10.0,0.8066786301976913,4.0,1,,2.7,77.0
2026-02-11,Air Force Falcons,Colorado State Rams,74.0,91.0,76.0,150.0,-6.0,0.2979366301210704,-17.0,0,,2.7,70.0
2026-02-11,Arizona State Sun Devils,Oklahoma State Cowboys,85.0,76.0,79.0,164.0,2.0,0.5709465968834663,9.0,1,,2.7,81.0
2026-02-11,Army Black Knights,Boston University Terriers,68.0,85.0,75.0,154.0,0.0,0.5,-17.0,0,,2.7,75.0
2026-02-11,Auburn Tigers,Vanderbilt Commodores,76.0,84.0,80.0,165.0,1.0,0.5356536708339716,-8.0,0,,2.7,81.0
2026-02-11,Baylor Bears,BYU Cougars,94.0,99.0,79.0,164.0,2.0,0.5709465968834663,-5.0,0,,2.7,81.0
2026-02-11,Florida State Seminoles,Virginia Cavaliers,58.0,61.0,76.0,156.0,0.0,0.5,-3.0,0,,2.7,76.0
2026-02-11,George Washington Revolutionaries,Rhode Island Rams,75.0,70.0,71.0,152.0,6.0,0.7020633698789296,5.0,1,,2.7,77.0
2026-02-11,Gonzaga Bulldogs,Washington State Cougars,83.0,53.0,72.0,154.0,9.0,0.7834209042318241,30.0,1,,2.7,81.0
2026-02-11,Holy Cross Crusaders,Colgate Raiders,70.0,74.0,73.0,150.0,0.0,0.5,-4.0,0,,2.7,73.0
2026-02-11,Illinois Fighting Illini,Wisconsin Badgers,90.0,92.0,75.0,160.0,6.0,0.7020633698789296,-2.0,0,,2.7,81.0
2026-02-11,LSU Tigers,Arkansas Razorbacks,62.0,91.0,81.0,168.0,2.0,0.5709465968834663,-29.0,0,,2.7,83.0
2026-02-11,La Salle Explorers,VCU Rams,68.0,77.0,75.0,151.0,-3.0,0.3944675127794143,-9.0,0,,2.7,72.0
2026-02-11,Maryland Terrapins,Iowa Hawkeyes,77.0,70.0,74.0,148.0,-4.0,0.36090725483714875,7.0,1,,2.7,70.0
2026-02-11,Miami Hurricanes,North Carolina Tar Heels,75.0,66.0,73.0,155.0,5.0,0.6713474534827301,9.0,1,,2.7,78.0
2026-02-11,Nebraska Cornhuskers,Purdue Boilermakers,77.0,80.0,72.0,151.0,3.0,0.6055324872205857,-3.0,0,,2.7,75.0
2026-02-11,Ohio State Buckeyes,USC Trojans,89.0,82.0,74.0,157.0,5.0,0.6713474534827301,7.0,1,,2.7,79.0
2026-02-11,Pittsburgh Panthers,Duke Blue Devils,54.0,70.0,73.0,147.0,-3.0,0.3944675127794143,-16.0,0,,2.7,70.0
2026-02-11,Richmond Spiders,George Mason Patriots,82.0,70.0,72.0,150.0,2.0,0.5709465968834663,12.0,1,,2.7,74.0
2026-02-11,SMU Mustangs,Notre Dame Fighting Irish,89.0,81.0,75.0,160.0,6.0,0.7020633698789296,8.0,1,,2.7,81.0
2026-02-11,Saint Joseph's Hawks,Fordham Rams,64.0,68.0,69.0,143.0,1.0,0.5356536708339716,-4.0,0,,2.7,70.0
2026-02-11,TCU Horned Frogs,Iowa State Cyclones,62.0,55.0,74.0,152.0,0.0,0.5,7.0,1,,2.7,74.0
2026-02-11,UNLV Rebels,San José State Spartans,82.0,75.0,74.0,157.0,5.0,0.6713474534827301,7.0,1,,2.7,79.0
2026-02-11,Utah State Aggies,Fresno State Bulldogs,91.0,78.0,72.0,154.0,6.0,0.7020633698789296,13.0,1,,2.7,78.0
2026-02-11,Utah Utes,Houston Cougars,52.0,66.0,75.0,150.0,-4.0,0.36090725483714875,-14.0,0,,2.7,71.0
2026-02-11,Villanova Wildcats,Marquette Golden Eagles,77.0,74.0,73.0,154.0,4.0,0.6390927451628512,3.0,1,,2.7,77.0
2026-02-11,Western Carolina Catamounts,The Citadel Bulldogs,87.0,49.0,73.0,156.0,6.0,0.7020633698789296,38.0,1,,2.7,79.0
2026-02-11,Western Illinois Leathernecks,Eastern Illinois Panthers,79.0,70.0,71.0,145.0,-1.0,0.46434632916602836,9.0,1,,2.7,70.0
2026-02-12,Arkansas State Red Wolves,UL Monroe Warhawks,103.0,70.0,75.0,160.0,9.0,0.7834209042318241,33.0,1,,2.7,84.0
2026-02-12,Ball State Cardinals,Buffalo Bulls,53.0,63.0,72.0,149.0,1.0,0.5356536708339716,-10.0,0,,2.7,73.0
2026-02-12,Binghamton Bearcats,Vermont Catamounts,65.0,73.0,74.0,149.0,-3.0,0.3944675127794143,-8.0,0,,2.7,71.0
2026-02-12,Boston College Eagles,Stanford Cardinal,64.0,70.0,71.0,148.0,2.0,0.5709465968834663,-6.0,0,,2.7,73.0
2026-02-12,Butler Bulldogs,UConn Huskies,70.0,80.0,74.0,153.0,1.0,0.5356536708339716,-10.0,0,,2.7,75.0
2026-02-12,Central Arkansas Bears,Bellarmine Knights,84.0,76.0,76.0,160.0,7.0,0.7310585786300049,8.0,1,,2.7,83.0
2026-02-12,Clemson Tigers,Virginia Tech Hokies,66.0,76.0,71.0,150.0,4.0,0.6390927451628512,-10.0,0,,2.7,75.0
2026-02-12,DePaul Blue Demons,Creighton Bluejays,72.0,71.0,71.0,150.0,4.0,0.6390927451628512,1.0,1,,2.7,75.0
2026-02-12,East Carolina Pirates,UTSA Roadrunners,88.0,72.0,73.0,155.0,5.0,0.6713474534827301,16.0,1,,2.7,78.0
2026-02-12,East Tennessee State Buccaneers,Chattanooga Mocs,73.0,61.0,71.0,150.0,7.0,0.7310585786300049,12.0,1,,2.7,78.0
2026-02-12,Florida Gulf Coast Eagles,North Florida Ospreys,90.0,81.0,78.0,164.0,7.0,0.7310585786300049,9.0,1,,2.7,85.0
2026-02-12,Georgia Bulldogs,Florida Gators,66.0,86.0,80.0,166.0,2.0,0.5709465968834663,-20.0,0,,2.7,82.0
2026-02-12,Georgia Southern Eagles,App State Mountaineers,65.0,81.0,73.0,150.0,0.0,0.5,-16.0,0,,2.7,73.0
2026-02-12,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,67.0,83.0,76.0,158.0,2.0,0.5709465968834663,-16.0,0,,2.7,78.0
2026-02-12,Grand Canyon Lopes,New Mexico Lobos,64.0,70.0,73.0,151.0,1.0,0.5356536708339716,-6.0,0,,2.7,74.0
2026-02-12,IU Indianapolis Jaguars,Northern Kentucky Norse,81.0,84.0,84.0,169.0,-3.0,0.3944675127794143,-3.0,0,,2.7,81.0
2026-02-12,Jacksonville State Gamecocks,UTEP Miners,64.0,69.0,68.0,144.0,7.0,0.7310585786300049,-5.0,0,,2.7,75.0
2026-02-12,Kansas State Wildcats,Cincinnati Bearcats,62.0,91.0,76.0,155.0,-1.0,0.46434632916602836,-29.0,0,,2.7,75.0
2026-02-12,Kennesaw State Owls,Middle Tennessee Blue Raiders,87.0,90.0,74.0,158.0,6.0,0.7020633698789296,-3.0,0,,2.7,80.0
2026-02-12,Kent State Golden Flashes,Eastern Michigan Eagles,95.0,91.0,74.0,157.0,5.0,0.6713474534827301,4.0,1,,2.7,79.0
2026-02-12,Lafayette Leopards,Loyola Maryland Greyhounds,54.0,68.0,74.0,153.0,1.0,0.5356536708339716,-14.0,0,,2.7,75.0
2026-02-12,Lehigh Mountain Hawks,American University Eagles,90.0,82.0,74.0,152.0,0.0,0.5,8.0,1,,2.7,74.0
2026-02-12,Lipscomb Bisons,Eastern Kentucky Colonels,75.0,61.0,77.0,164.0,6.0,0.7020633698789296,14.0,1,,2.7,83.0
2026-02-12,Maine Black Bears,UMBC Retrievers,62.0,78.0,70.0,141.0,-3.0,0.3944675127794143,-16.0,0,,2.7,67.0
2026-02-12,Mercer Bears,Furman Paladins,69.0,64.0,74.0,155.0,3.0,0.6055324872205857,5.0,1,,2.7,77.0
2026-02-12,Mississippi State Bulldogs,Tennessee Volunteers,64.0,73.0,78.0,158.0,-2.0,0.42905340311653367,-9.0,0,,2.7,76.0
2026-02-12,New Hampshire Wildcats,NJIT Highlanders,70.0,76.0,70.0,147.0,3.0,0.6055324872205857,-6.0,0,,2.7,73.0
2026-02-12,New Mexico State Aggies,Liberty Flames,75.0,77.0,73.0,152.0,2.0,0.5709465968834663,-2.0,0,,2.7,75.0
2026-02-12,North Alabama Lions,West Georgia Wolves,73.0,82.0,76.0,156.0,0.0,0.5,-9.0,0,,2.7,76.0
2026-02-12,Northern Illinois Huskies,Bowling Green Falcons,52.0,68.0,78.0,155.0,-5.0,0.32865254651727005,-16.0,0,,2.7,73.0
2026-02-12,Northwestern Wildcats,Michigan Wolverines,75.0,87.0,76.0,154.0,-2.0,0.42905340311653367,-12.0,0,,2.7,74.0
2026-02-12,Old Dominion Monarchs,Marshall Thundering Herd,79.0,81.0,78.0,161.0,1.0,0.5356536708339716,-2.0,0,,2.7,79.0
2026-02-12,Ole Miss Rebels,Alabama Crimson Tide,74.0,93.0,80.0,166.0,2.0,0.5709465968834663,-19.0,0,,2.7,82.0
2026-02-12,Pacific Tigers,Loyola Marymount Lions,65.0,59.0,70.0,148.0,4.0,0.6390927451628512,6.0,1,,2.7,74.0
2026-02-12,Queens University Royals,Austin Peay Governors,87.0,95.0,82.0,166.0,-2.0,0.42905340311653367,-8.0,0,,2.7,80.0
2026-02-12,Rice Owls,Florida Atlantic Owls,81.0,73.0,76.0,156.0,0.0,0.5,8.0,1,,2.7,76.0
2026-02-12,Saint Mary's Gaels,Pepperdine Waves,88.0,60.0,68.0,147.0,10.0,0.8066786301976913,28.0,1,,2.7,78.0
2026-02-12,Samford Bulldogs,Wofford Terriers,97.0,80.0,76.0,160.0,4.0,0.6390927451628512,17.0,1,,2.7,80.0
2026-02-12,San Diego Toreros,Portland Pilots,71.0,58.0,76.0,160.0,4.0,0.6390927451628512,13.0,1,,2.7,80.0
2026-02-12,Santa Clara Broncos,Seattle U Redhawks,84.0,72.0,73.0,153.0,3.0,0.6055324872205857,12.0,1,,2.7,76.0
2026-02-12,Seton Hall Pirates,Providence Friars,87.0,80.0,73.0,155.0,5.0,0.6713474534827301,7.0,1,,2.7,78.0
2026-02-12,South Dakota Coyotes,North Dakota Fighting Hawks,71.0,72.0,78.0,163.0,3.0,0.6055324872205857,-1.0,0,,2.7,81.0
2026-02-12,Stetson Hatters,Jacksonville Dolphins,67.0,62.0,75.0,154.0,0.0,0.5,5.0,1,,2.7,75.0
2026-02-12,Syracuse Orange,California Golden Bears,107.0,100.0,74.0,155.0,3.0,0.6055324872205857,7.0,1,,2.7,77.0
2026-02-12,Texas A&M Aggies,Missouri Tigers,85.0,86.0,78.0,164.0,4.0,0.6390927451628512,-1.0,0,,2.7,82.0
2026-02-12,Texas State Bobcats,Troy Trojans,74.0,62.0,73.0,153.0,3.0,0.6055324872205857,12.0,1,,2.7,76.0
2026-02-12,Texas Tech Red Raiders,Colorado Buffaloes,78.0,44.0,76.0,160.0,4.0,0.6390927451628512,34.0,1,,2.7,80.0
