date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-02-11,Ohio State Buckeyes,USC Trojans,89.0,82.0,7.0,0.5960151933265168,0.40398480667348324,Ohio State Buckeyes by 7.0 points,7.0,1,80.0,73.0,154.0
2026-02-11,Pittsburgh Panthers,Duke Blue Devils,54.0,70.0,-23.0,0.21792873238451507,0.782071267615485,Duke Blue Devils by 23.0 points,-16.0,1,60.0,83.0,144.0
2026-02-11,Richmond Spiders,George Mason Patriots,82.0,70.0,-7.0,0.40398480667348324,0.5960151933265168,George Mason Patriots by 7.0 points,12.0,0,69.0,76.0,146.0
2026-02-11,SMU Mustangs,Notre Dame Fighting Irish,89.0,81.0,12.0,0.6607563687658172,0.3392436312341828,SMU Mustangs by 12.0 points,8.0,1,83.0,71.0,155.0
2026-02-11,Saint Joseph's Hawks,Fordham Rams,64.0,68.0,10.0,0.6354235592583607,0.3645764407416393,Saint Joseph's Hawks by 10.0 points,-4.0,0,74.0,64.0,139.0
2026-02-11,TCU Horned Frogs,Iowa State Cyclones,62.0,55.0,-5.0,0.4309986674318094,0.5690013325681906,Iowa State Cyclones by 5.0 points,7.0,0,71.0,76.0,151.0
2026-02-11,UNLV Rebels,San José State Spartans,82.0,75.0,21.0,0.7625419716560975,0.2374580283439025,UNLV Rebels by 21.0 points,7.0,1,87.0,66.0,154.0
2026-02-11,Utah State Aggies,Fresno State Bulldogs,91.0,78.0,21.0,0.7625419716560975,0.2374580283439025,Utah State Aggies by 21.0 points,13.0,1,85.0,64.0,150.0
2026-02-11,Utah Utes,Houston Cougars,52.0,66.0,-22.0,0.22754561719281616,0.7724543828071838,Houston Cougars by 22.0 points,-14.0,1,62.0,84.0,147.0
2026-02-11,Villanova Wildcats,Marquette Golden Eagles,77.0,74.0,19.0,0.7418402904888368,0.2581597095111632,Villanova Wildcats by 19.0 points,3.0,1,84.0,65.0,150.0
2026-02-11,Western Carolina Catamounts,The Citadel Bulldogs,87.0,49.0,23.0,0.7820712676154848,0.21792873238451516,Western Carolina Catamounts by 23.0 points,38.0,1,87.0,64.0,152.0
2026-02-11,Western Illinois Leathernecks,Eastern Illinois Panthers,79.0,70.0,-6.0,0.4174297935376853,0.5825702064623147,Eastern Illinois Panthers by 6.0 points,9.0,0,67.0,73.0,144.0
2026-02-12,Arkansas State Red Wolves,UL Monroe Warhawks,103.0,70.0,32.0,0.8554222495341228,0.14457775046587718,Arkansas State Red Wolves by 32.0 points,33.0,1,95.0,63.0,159.0
2026-02-12,Ball State Cardinals,Buffalo Bulls,53.0,63.0,-9.0,0.3775406687981454,0.6224593312018546,Buffalo Bulls by 9.0 points,-10.0,1,68.0,77.0,146.0
2026-02-12,Binghamton Bearcats,Vermont Catamounts,65.0,73.0,-11.0,0.3518057801362553,0.6481942198637447,Vermont Catamounts by 11.0 points,-8.0,1,66.0,77.0,144.0
2026-02-12,Boston College Eagles,Stanford Cardinal,64.0,70.0,-15.0,0.3029407160345927,0.6970592839654073,Stanford Cardinal by 15.0 points,-6.0,1,64.0,79.0,144.0
2026-02-12,Butler Bulldogs,UConn Huskies,70.0,80.0,-11.0,0.3518057801362553,0.6481942198637447,UConn Huskies by 11.0 points,-10.0,1,69.0,80.0,150.0
2026-02-12,Central Arkansas Bears,Bellarmine Knights,84.0,76.0,16.0,0.7086608250294356,0.2913391749705644,Central Arkansas Bears by 16.0 points,8.0,1,87.0,71.0,159.0
2026-02-12,Clemson Tigers,Virginia Tech Hokies,66.0,76.0,6.0,0.5825702064623147,0.4174297935376853,Clemson Tigers by 6.0 points,-10.0,0,76.0,70.0,150.0
2026-02-12,DePaul Blue Demons,Creighton Bluejays,72.0,71.0,1.0,0.5138853177460049,0.4861146822539951,DePaul Blue Demons by 1.0 points,1.0,1,73.0,72.0,149.0
2026-02-12,East Carolina Pirates,UTSA Roadrunners,88.0,72.0,19.0,0.7418402904888368,0.2581597095111632,East Carolina Pirates by 19.0 points,16.0,1,84.0,65.0,150.0
2026-02-12,East Tennessee State Buccaneers,Chattanooga Mocs,73.0,61.0,13.0,0.6730961777222321,0.32690382227776793,East Tennessee State Buccaneers by 13.0 points,12.0,1,81.0,68.0,150.0
2026-02-12,Florida Gulf Coast Eagles,North Florida Ospreys,90.0,81.0,11.0,0.6481942198637447,0.3518057801362553,Florida Gulf Coast Eagles by 11.0 points,9.0,1,86.0,75.0,162.0
2026-02-12,Georgia Bulldogs,Florida Gators,66.0,86.0,-3.0,0.45842951678320015,0.5415704832167998,Florida Gators by 3.0 points,-20.0,1,80.0,83.0,167.0
2026-02-12,Georgia Southern Eagles,App State Mountaineers,65.0,81.0,-10.0,0.3645764407416393,0.6354235592583607,App State Mountaineers by 10.0 points,-16.0,1,68.0,78.0,147.0
2026-02-12,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,67.0,83.0,-11.0,0.3518057801362553,0.6481942198637447,Wake Forest Demon Deacons by 11.0 points,-16.0,1,71.0,82.0,154.0
2026-02-12,Grand Canyon Lopes,New Mexico Lobos,64.0,70.0,-3.0,0.45842951678320015,0.5415704832167998,New Mexico Lobos by 3.0 points,-6.0,1,72.0,75.0,151.0
2026-02-12,IU Indianapolis Jaguars,Northern Kentucky Norse,81.0,84.0,-11.0,0.3518057801362553,0.6481942198637447,Northern Kentucky Norse by 11.0 points,-3.0,1,77.0,88.0,166.0
2026-02-12,Jacksonville State Gamecocks,UTEP Miners,64.0,69.0,8.0,0.6093175418435606,0.3906824581564394,Jacksonville State Gamecocks by 8.0 points,-5.0,0,75.0,67.0,143.0
2026-02-12,Kansas State Wildcats,Cincinnati Bearcats,62.0,91.0,-7.0,0.40398480667348324,0.5960151933265168,Cincinnati Bearcats by 7.0 points,-29.0,1,71.0,78.0,150.0
2026-02-12,Kennesaw State Owls,Middle Tennessee Blue Raiders,87.0,90.0,1.0,0.5138853177460049,0.4861146822539951,Kennesaw State Owls by 1.0 points,-3.0,0,77.0,76.0,157.0
2026-02-12,Kent State Golden Flashes,Eastern Michigan Eagles,95.0,91.0,14.0,0.6852009766653157,0.31479902333468435,Kent State Golden Flashes by 14.0 points,4.0,1,83.0,69.0,153.0
2026-02-12,Lafayette Leopards,Loyola Maryland Greyhounds,54.0,68.0,3.0,0.5415704832167999,0.4584295167832001,Lafayette Leopards by 3.0 points,-14.0,0,75.0,72.0,151.0
2026-02-12,Lehigh Mountain Hawks,American University Eagles,90.0,82.0,-1.0,0.4861146822539951,0.5138853177460049,American University Eagles by 1.0 points,8.0,0,73.0,74.0,151.0
2026-02-12,Lipscomb Bisons,Eastern Kentucky Colonels,75.0,61.0,13.0,0.6730961777222321,0.32690382227776793,Lipscomb Bisons by 13.0 points,14.0,1,86.0,73.0,160.0
2026-02-12,Maine Black Bears,UMBC Retrievers,62.0,78.0,-10.0,0.3645764407416393,0.6354235592583607,UMBC Retrievers by 10.0 points,-16.0,1,63.0,73.0,137.0
2026-02-12,Mercer Bears,Furman Paladins,69.0,64.0,8.0,0.6093175418435606,0.3906824581564394,Mercer Bears by 8.0 points,5.0,1,80.0,72.0,153.0
2026-02-12,Mississippi State Bulldogs,Tennessee Volunteers,64.0,73.0,-11.0,0.3518057801362553,0.6481942198637447,Tennessee Volunteers by 11.0 points,-9.0,1,71.0,82.0,154.0
2026-02-12,New Hampshire Wildcats,NJIT Highlanders,70.0,76.0,-6.0,0.4174297935376853,0.5825702064623147,NJIT Highlanders by 6.0 points,-6.0,1,68.0,74.0,146.0
2026-02-12,New Mexico State Aggies,Liberty Flames,75.0,77.0,-13.0,0.32690382227776793,0.6730961777222321,Liberty Flames by 13.0 points,-2.0,1,67.0,80.0,148.0
2026-02-12,North Alabama Lions,West Georgia Wolves,73.0,82.0,-4.0,0.44467194473763105,0.555328055262369,West Georgia Wolves by 4.0 points,-9.0,1,73.0,77.0,154.0
2026-02-12,Northern Illinois Huskies,Bowling Green Falcons,52.0,68.0,-10.0,0.3645764407416393,0.6354235592583607,Bowling Green Falcons by 10.0 points,-16.0,1,70.0,80.0,151.0
2026-02-12,Northwestern Wildcats,Michigan Wolverines,75.0,87.0,-16.0,0.29133917497056444,0.7086608250294355,Michigan Wolverines by 16.0 points,-12.0,1,67.0,83.0,151.0
2026-02-12,Old Dominion Monarchs,Marshall Thundering Herd,79.0,81.0,-7.0,0.40398480667348324,0.5960151933265168,Marshall Thundering Herd by 7.0 points,-2.0,1,75.0,82.0,158.0
2026-02-12,Ole Miss Rebels,Alabama Crimson Tide,74.0,93.0,-13.0,0.32690382227776793,0.6730961777222321,Alabama Crimson Tide by 13.0 points,-19.0,1,74.0,87.0,162.0
2026-02-12,Pacific Tigers,Loyola Marymount Lions,65.0,59.0,7.0,0.5960151933265168,0.40398480667348324,Pacific Tigers by 7.0 points,6.0,1,75.0,68.0,144.0
2026-02-12,Queens University Royals,Austin Peay Governors,87.0,95.0,0.0,0.5,0.5,Austin Peay Governors by 0.0 points,-8.0,1,81.0,81.0,166.0
2026-02-12,Rice Owls,Florida Atlantic Owls,81.0,73.0,-11.0,0.3518057801362553,0.6481942198637447,Florida Atlantic Owls by 11.0 points,8.0,0,70.0,81.0,152.0
2026-02-12,Saint Mary's Gaels,Pepperdine Waves,88.0,60.0,37.0,0.8865077741957712,0.1134922258042288,Saint Mary's Gaels by 37.0 points,28.0,1,91.0,54.0,146.0
2026-02-12,Samford Bulldogs,Wofford Terriers,97.0,80.0,6.0,0.5825702064623147,0.4174297935376853,Samford Bulldogs by 6.0 points,17.0,1,80.0,74.0,158.0
2026-02-12,San Diego Toreros,Portland Pilots,71.0,58.0,-4.0,0.44467194473763105,0.555328055262369,Portland Pilots by 4.0 points,13.0,0,75.0,79.0,158.0
2026-02-12,Santa Clara Broncos,Seattle U Redhawks,84.0,72.0,13.0,0.6730961777222321,0.32690382227776793,Santa Clara Broncos by 13.0 points,12.0,1,81.0,68.0,150.0
2026-02-12,Seton Hall Pirates,Providence Friars,87.0,80.0,7.0,0.5960151933265168,0.40398480667348324,Seton Hall Pirates by 7.0 points,7.0,1,78.0,71.0,150.0
2026-02-12,South Dakota Coyotes,North Dakota Fighting Hawks,71.0,72.0,-1.0,0.4861146822539951,0.5138853177460049,North Dakota Fighting Hawks by 1.0 points,-1.0,1,78.0,79.0,161.0
2026-02-12,Stetson Hatters,Jacksonville Dolphins,67.0,62.0,-1.0,0.4861146822539951,0.5138853177460049,Jacksonville Dolphins by 1.0 points,5.0,0,74.0,75.0,153.0
2026-02-12,Syracuse Orange,California Golden Bears,107.0,100.0,-3.0,0.45842951678320015,0.5415704832167998,California Golden Bears by 3.0 points,7.0,0,73.0,76.0,153.0
2026-02-12,Texas A&M Aggies,Missouri Tigers,85.0,86.0,3.0,0.5415704832167999,0.4584295167832001,Texas A&M Aggies by 3.0 points,-1.0,0,81.0,78.0,163.0
2026-02-12,Texas State Bobcats,Troy Trojans,74.0,62.0,-18.0,0.2689414213699951,0.7310585786300049,Troy Trojans by 18.0 points,12.0,0,65.0,83.0,149.0
2026-02-12,Texas Tech Red Raiders,Colorado Buffaloes,78.0,44.0,11.0,0.6481942198637447,0.3518057801362553,Texas Tech Red Raiders by 11.0 points,34.0,1,83.0,72.0,156.0
2026-02-12,Tulane Green Wave,Temple Owls,77.0,66.0,3.0,0.5415704832167999,0.4584295167832001,Tulane Green Wave by 3.0 points,11.0,1,74.0,71.0,149.0
2026-02-12,Tulsa Golden Hurricane,UAB Blazers,63.0,68.0,9.0,0.6224593312018546,0.3775406687981454,Tulsa Golden Hurricane by 9.0 points,-5.0,0,82.0,73.0,156.0
2026-02-12,UMass Lowell River Hawks,Bryant Bulldogs,88.0,69.0,10.0,0.6354235592583607,0.3645764407416393,UMass Lowell River Hawks by 10.0 points,19.0,1,77.0,67.0,145.0
2026-02-12,UNC Greensboro Spartans,VMI Keydets,92.0,71.0,13.0,0.6730961777222321,0.32690382227776793,UNC Greensboro Spartans by 13.0 points,21.0,1,84.0,71.0,156.0
2026-02-12,Washington Huskies,Penn State Nittany Lions,60.0,63.0,11.0,0.6481942198637447,0.3518057801362553,Washington Huskies by 11.0 points,-3.0,0,81.0,70.0,152.0
2026-02-12,Western Michigan Broncos,Toledo Rockets,79.0,90.0,-15.0,0.3029407160345927,0.6970592839654073,Toledo Rockets by 15.0 points,-11.0,1,71.0,86.0,158.0
2026-02-12,Wichita State Shockers,South Florida Bulls,58.0,66.0,-2.0,0.47225076494548685,0.5277492350545132,South Florida Bulls by 2.0 points,-8.0,1,76.0,78.0,158.0
2026-02-13,Abilene Christian Wildcats,UT Arlington Mavericks,67.0,63.0,-6.0,0.4174297935376853,0.5825702064623147,UT Arlington Mavericks by 6.0 points,4.0,0,67.0,73.0,144.0
2026-02-13,Belmont Bruins,Northern Iowa Panthers,91.0,86.0,7.0,0.5960151933265168,0.40398480667348324,Belmont Bruins by 7.0 points,5.0,1,74.0,67.0,142.0
2026-02-13,Cal Poly Mustangs,UC Irvine Anteaters,79.0,73.0,-8.0,0.3906824581564393,0.6093175418435607,UC Irvine Anteaters by 8.0 points,6.0,0,73.0,81.0,155.0
2026-02-13,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,74.0,89.0,-17.0,0.2800034603553824,0.7199965396446175,Hawai'i Rainbow Warriors by 17.0 points,-15.0,1,67.0,84.0,152.0
2026-02-13,Charleston Cougars,Hofstra Pride,62.0,66.0,-2.0,0.47225076494548685,0.5277492350545132,Hofstra Pride by 2.0 points,-4.0,1,71.0,73.0,148.0
2026-02-13,Charleston Southern Buccaneers,Presbyterian Blue Hose,84.0,67.0,0.0,0.5,0.5,Presbyterian Blue Hose by 0.0 points,17.0,0,75.0,75.0,154.0
2026-02-13,Chicago State Cougars,Stonehill Skyhawks,68.0,55.0,2.0,0.5277492350545132,0.4722507649454868,Chicago State Cougars by 2.0 points,13.0,1,70.0,68.0,142.0
2026-02-13,Cleveland State Vikings,Robert Morris Colonials,68.0,85.0,-12.0,0.33924363123418283,0.6607563687658171,Robert Morris Colonials by 12.0 points,-17.0,1,72.0,84.0,157.0
2026-02-13,Denver Pioneers,South Dakota State Jackrabbits,79.0,61.0,7.0,0.5960151933265168,0.40398480667348324,Denver Pioneers by 7.0 points,18.0,1,82.0,75.0,158.0
2026-02-13,Drake Bulldogs,UIC Flames,70.0,80.0,-8.0,0.3906824581564393,0.6093175418435607,UIC Flames by 8.0 points,-10.0,1,70.0,78.0,149.0
2026-02-13,Drexel Dragons,Monmouth Hawks,73.0,93.0,-4.0,0.44467194473763105,0.555328055262369,Monmouth Hawks by 4.0 points,-20.0,1,67.0,71.0,142.0
2026-02-13,Eastern Washington Eagles,Idaho State Bengals,88.0,75.0,9.0,0.6224593312018546,0.3775406687981454,Eastern Washington Eagles by 9.0 points,13.0,1,81.0,72.0,154.0
2026-02-13,Fairleigh Dickinson Knights,Saint Francis Red Flash,66.0,59.0,5.0,0.5690013325681905,0.4309986674318095,Fairleigh Dickinson Knights by 5.0 points,7.0,1,74.0,69.0,147.0
2026-02-13,Florida International Panthers,Delaware Blue Hens,66.0,68.0,16.0,0.7086608250294356,0.2913391749705644,Florida International Panthers by 16.0 points,-2.0,0,82.0,66.0,149.0
2026-02-13,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,85.0,103.0,-32.0,0.14457775046587726,0.8554222495341227,Winthrop Eagles by 32.0 points,-18.0,1,62.0,94.0,157.0
2026-02-13,Green Bay Phoenix,Purdue Fort Wayne Mastodons,76.0,59.0,7.0,0.5960151933265168,0.40398480667348324,Green Bay Phoenix by 7.0 points,17.0,1,79.0,72.0,152.0
2026-02-13,Idaho Vandals,Weber State Wildcats,72.0,83.0,3.0,0.5415704832167999,0.4584295167832001,Idaho Vandals by 3.0 points,-11.0,0,79.0,76.0,159.0
2026-02-13,Illinois State Redbirds,Valparaiso Beacons,86.0,64.0,9.0,0.6224593312018546,0.3775406687981454,Illinois State Redbirds by 9.0 points,22.0,1,76.0,67.0,144.0
2026-02-13,Indiana State Sycamores,Murray State Racers,72.0,74.0,-16.0,0.29133917497056444,0.7086608250294355,Murray State Racers by 16.0 points,-2.0,1,70.0,86.0,157.0
2026-02-13,James Madison Dukes,Georgia State Panthers,81.0,79.0,16.0,0.7086608250294356,0.2913391749705644,James Madison Dukes by 16.0 points,2.0,1,81.0,65.0,147.0
2026-02-13,Le Moyne Dolphins,Mercyhurst Lakers,58.0,57.0,0.0,0.5,0.5,Mercyhurst Lakers by 0.0 points,1.0,0,70.0,70.0,144.0
2026-02-13,Lindenwood Lions,UT Martin Skyhawks,75.0,74.0,-2.0,0.47225076494548685,0.5277492350545132,UT Martin Skyhawks by 2.0 points,1.0,0,69.0,71.0,144.0
2026-02-13,Long Beach State Beach,Cal State Fullerton Titans,82.0,86.0,-12.0,0.33924363123418283,0.6607563687658171,Cal State Fullerton Titans by 12.0 points,-4.0,1,73.0,85.0,159.0
2026-02-13,Longwood Lancers,UNC Asheville Bulldogs,74.0,79.0,-7.0,0.40398480667348324,0.5960151933265168,UNC Asheville Bulldogs by 7.0 points,-5.0,1,70.0,77.0,148.0
2026-02-13,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,65.0,69.0,-11.0,0.3518057801362553,0.6481942198637447,Coastal Carolina Chanticleers by 11.0 points,-4.0,1,63.0,74.0,138.0
2026-02-13,Merrimack Warriors,Marist Red Foxes,81.0,56.0,16.0,0.7086608250294356,0.2913391749705644,Merrimack Warriors by 16.0 points,25.0,1,75.0,59.0,135.0
2026-02-13,Missouri State Bears,Louisiana Tech Bulldogs,78.0,79.0,2.0,0.5277492350545132,0.4722507649454868,Missouri State Bears by 2.0 points,-1.0,0,72.0,70.0,146.0
2026-02-13,Morehead State Eagles,Tennessee Tech Golden Eagles,73.0,66.0,12.0,0.6607563687658172,0.3392436312341828,Morehead State Eagles by 12.0 points,7.0,1,80.0,68.0,149.0
2026-02-13,New Haven Chargers,Central Connecticut Blue Devils,76.0,81.0,-3.0,0.45842951678320015,0.5415704832167998,Central Connecticut Blue Devils by 3.0 points,-5.0,1,67.0,70.0,141.0
2026-02-13,Niagara Purple Eagles,Manhattan Jaspers,69.0,76.0,-1.0,0.4861146822539951,0.5138853177460049,Manhattan Jaspers by 1.0 points,-7.0,1,71.0,72.0,147.0
2026-02-13,North Texas Mean Green,Memphis Tigers,76.0,69.0,6.0,0.5825702064623147,0.4174297935376853,North Texas Mean Green by 6.0 points,7.0,1,74.0,68.0,146.0
2026-02-13,Northeastern Huskies,William & Mary Tribe,67.0,94.0,-25.0,0.19958519865373253,0.8004148013462675,William & Mary Tribe by 25.0 points,-27.0,1,66.0,91.0,158.0
2026-02-13,Northern Arizona Lumberjacks,Portland State Vikings,68.0,77.0,-16.0,0.29133917497056444,0.7086608250294355,Portland State Vikings by 16.0 points,-9.0,1,65.0,81.0,147.0
2026-02-13,Northern Colorado Bears,Sacramento State Hornets,95.0,79.0,7.0,0.5960151933265168,0.40398480667348324,Northern Colorado Bears by 7.0 points,16.0,1,83.0,76.0,160.0
2026-02-13,Oakland Golden Grizzlies,Youngstown State Penguins,82.0,86.0,17.0,0.7199965396446176,0.28000346035538237,Oakland Golden Grizzlies by 17.0 points,-4.0,0,87.0,70.0,158.0
2026-02-13,Omaha Mavericks,St. Thomas-Minnesota Tommies,98.0,94.0,-4.0,0.44467194473763105,0.555328055262369,St. Thomas-Minnesota Tommies by 4.0 points,4.0,0,75.0,79.0,158.0
2026-02-13,Oral Roberts Golden Eagles,Kansas City Roos,69.0,60.0,13.0,0.6730961777222321,0.32690382227776793,Oral Roberts Golden Eagles by 13.0 points,9.0,1,82.0,69.0,152.0
2026-02-13,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,74.0,56.0,-2.0,0.47225076494548685,0.5277492350545132,Southeast Missouri State Redhawks by 2.0 points,18.0,0,69.0,71.0,144.0
2026-02-13,San Francisco Dons,Oregon State Beavers,63.0,90.0,6.0,0.5825702064623147,0.4174297935376853,San Francisco Dons by 6.0 points,-27.0,0,76.0,70.0,150.0
2026-02-13,South Carolina Upstate Spartans,High Point Panthers,70.0,95.0,-11.0,0.3518057801362553,0.6481942198637447,High Point Panthers by 11.0 points,-25.0,1,72.0,83.0,156.0
2026-02-13,Southern Illinois Salukis,Evansville Purple Aces,86.0,60.0,26.0,0.8091419557551346,0.1908580442448654,Southern Illinois Salukis by 26.0 points,26.0,1,84.0,58.0,143.0
2026-02-13,Southern Indiana Screaming Eagles,Tennessee State Tigers,71.0,73.0,-16.0,0.29133917497056444,0.7086608250294355,Tennessee State Tigers by 16.0 points,-2.0,1,66.0,82.0,149.0
2026-02-13,Southern Miss Golden Eagles,South Alabama Jaguars,78.0,84.0,2.0,0.5277492350545132,0.4722507649454868,Southern Miss Golden Eagles by 2.0 points,-6.0,0,73.0,71.0,148.0
2026-02-13,Southern Utah Thunderbirds,California Baptist Lancers,66.0,83.0,-16.0,0.29133917497056444,0.7086608250294355,California Baptist Lancers by 16.0 points,-17.0,1,65.0,81.0,147.0
2026-02-13,Towson Tigers,Stony Brook Seawolves,69.0,57.0,10.0,0.6354235592583607,0.3645764407416393,Towson Tigers by 10.0 points,12.0,1,74.0,64.0,139.0
2026-02-13,UC Riverside Highlanders,UC Santa Barbara Gauchos,68.0,76.0,-7.0,0.40398480667348324,0.5960151933265168,UC Santa Barbara Gauchos by 7.0 points,-8.0,1,71.0,78.0,150.0
2026-02-13,UC San Diego Tritons,UC Davis Aggies,68.0,51.0,7.0,0.5960151933265168,0.40398480667348324,UC San Diego Tritons by 7.0 points,17.0,1,78.0,71.0,150.0
2026-02-13,UNC Wilmington Seahawks,Elon Phoenix,65.0,54.0,7.0,0.5960151933265168,0.40398480667348324,UNC Wilmington Seahawks by 7.0 points,11.0,1,78.0,71.0,150.0
2026-02-13,Utah Tech Trailblazers,Utah Valley Wolverines,81.0,77.0,-4.0,0.44467194473763105,0.555328055262369,Utah Valley Wolverines by 4.0 points,4.0,0,72.0,76.0,152.0
2026-02-13,Wagner Seahawks,Long Island University Sharks,57.0,67.0,-10.0,0.3645764407416393,0.6354235592583607,Long Island University Sharks by 10.0 points,-10.0,1,67.0,77.0,145.0
2026-02-13,Western Illinois Leathernecks,Little Rock Trojans,58.0,77.0,-8.0,0.3906824581564393,0.6093175418435607,Little Rock Trojans by 8.0 points,-19.0,1,67.0,75.0,143.0
2026-02-13,Wright State Raiders,Detroit Mercy Titans,74.0,77.0,5.0,0.5690013325681905,0.4309986674318095,Wright State Raiders by 5.0 points,-3.0,0,80.0,75.0,159.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,73.0,59.0,1.0,0.5138853177460049,0.4861146822539951,Abilene Christian Wildcats by 1.0 points,14.0,1,73.0,72.0,149.0
2026-02-14,Akron Zips,Massachusetts Minutemen,99.0,92.0,21.0,0.7625419716560975,0.2374580283439025,Akron Zips by 21.0 points,7.0,1,91.0,70.0,162.0
2026-02-14,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,72.0,65.0,15.0,0.6970592839654074,0.3029407160345926,Alabama A&M Bulldogs by 15.0 points,7.0,1,80.0,65.0,146.0
2026-02-14,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,79.0,61.0,-3.0,0.45842951678320015,0.5415704832167998,Arkansas-Pine Bluff Golden Lions by 3.0 points,18.0,0,76.0,79.0,159.0
2026-02-14,Alcorn State Braves,Bethune-Cookman Wildcats,57.0,55.0,-14.0,0.31479902333468435,0.6852009766653157,Bethune-Cookman Wildcats by 14.0 points,2.0,0,68.0,82.0,151.0
2026-02-14,American University Eagles,Army Black Knights,75.0,63.0,12.0,0.6607563687658172,0.3392436312341828,American University Eagles by 12.0 points,12.0,1,80.0,68.0,149.0
2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,75.0,78.0,7.0,0.5960151933265168,0.40398480667348324,Arizona Wildcats by 7.0 points,-3.0,0,80.0,73.0,154.0
2026-02-14,Arkansas State Red Wolves,South Alabama Jaguars,88.0,92.0,7.0,0.5960151933265168,0.40398480667348324,Arkansas State Red Wolves by 7.0 points,-4.0,0,78.0,71.0,150.0
2026-02-14,Austin Peay Governors,Bellarmine Knights,90.0,70.0,16.0,0.7086608250294356,0.2913391749705644,Austin Peay Governors by 16.0 points,20.0,1,87.0,71.0,159.0
2026-02-14,BYU Cougars,Colorado Buffaloes,90.0,86.0,9.0,0.6224593312018546,0.3775406687981454,BYU Cougars by 9.0 points,4.0,1,84.0,75.0,160.0
2026-02-14,Ball State Cardinals,Kent State Golden Flashes,68.0,75.0,-20.0,0.24766380113907163,0.7523361988609284,Kent State Golden Flashes by 20.0 points,-7.0,1,64.0,84.0,149.0
2026-02-14,Baylor Bears,Louisville Cardinals,71.0,82.0,-8.0,0.3906824581564393,0.6093175418435607,Louisville Cardinals by 8.0 points,-11.0,1,75.0,83.0,159.0
2026-02-14,Binghamton Bearcats,UAlbany Great Danes,74.0,77.0,-6.0,0.4174297935376853,0.5825702064623147,UAlbany Great Danes by 6.0 points,-3.0,1,69.0,75.0,148.0
2026-02-14,Boise State Broncos,UNLV Rebels,83.0,86.0,7.0,0.5960151933265168,0.40398480667348324,Boise State Broncos by 7.0 points,-3.0,0,81.0,74.0,156.0
2026-02-14,Boston College Eagles,California Golden Bears,75.0,86.0,-17.0,0.2800034603553824,0.7199965396446175,California Golden Bears by 17.0 points,-11.0,1,63.0,80.0,144.0
2026-02-14,Boston University Terriers,Bucknell Bison,82.0,69.0,6.0,0.5825702064623147,0.4174297935376853,Boston University Terriers by 6.0 points,13.0,1,76.0,70.0,150.0
2026-02-14,Bowling Green Falcons,Toledo Rockets,80.0,70.0,-3.0,0.45842951678320015,0.5415704832167998,Toledo Rockets by 3.0 points,10.0,0,76.0,79.0,159.0
2026-02-14,Canisius Golden Griffins,Iona Gaels,63.0,69.0,-10.0,0.3645764407416393,0.6354235592583607,Iona Gaels by 10.0 points,-6.0,1,64.0,74.0,139.0
2026-02-14,Central Arkansas Bears,West Georgia Wolves,79.0,62.0,18.0,0.7310585786300049,0.2689414213699951,Central Arkansas Bears by 18.0 points,17.0,1,87.0,69.0,157.0
2026-02-14,Central Michigan Chippewas,Northern Illinois Huskies,88.0,46.0,6.0,0.5825702064623147,0.4174297935376853,Central Michigan Chippewas by 6.0 points,42.0,1,77.0,71.0,152.0
2026-02-14,Chattanooga Mocs,Western Carolina Catamounts,76.0,81.0,-13.0,0.32690382227776793,0.6730961777222321,Western Carolina Catamounts by 13.0 points,-5.0,1,70.0,83.0,154.0
2026-02-14,Colgate Raiders,Navy Midshipmen,80.0,84.0,5.0,0.5690013325681905,0.4309986674318095,Colgate Raiders by 5.0 points,-4.0,0,74.0,69.0,147.0
2026-02-14,Colorado State Rams,Wyoming Cowboys,79.0,68.0,6.0,0.5825702064623147,0.4174297935376853,Colorado State Rams by 6.0 points,11.0,1,77.0,71.0,152.0
2026-02-14,Creighton Bluejays,Villanova Wildcats,69.0,80.0,-7.0,0.40398480667348324,0.5960151933265168,Villanova Wildcats by 7.0 points,-11.0,1,71.0,78.0,150.0
2026-02-14,Dartmouth Big Green,Brown Bears,76.0,79.0,10.0,0.6354235592583607,0.3645764407416393,Dartmouth Big Green by 10.0 points,-3.0,0,78.0,68.0,147.0
2026-02-14,Dartmouth Big Green,Yale Bulldogs,70.0,83.0,-19.0,0.2581597095111632,0.7418402904888368,Yale Bulldogs by 19.0 points,-13.0,1,66.0,85.0,152.0
2026-02-14,Duke Blue Devils,Clemson Tigers,67.0,54.0,11.0,0.6481942198637447,0.3518057801362553,Duke Blue Devils by 11.0 points,13.0,1,77.0,66.0,144.0
