date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2026-02-03,Eastern Michigan Eagles,Akron Zips,64.0,66.0,-31.0,0.0117908398642009,0.9882091601357992,Akron Zips by 31.0 points,-2.0,1,56.0,87.0,144.0,2026-02-03,2026-02-03T23:30:00Z,Eastern Michigan Eagles,Akron Zips,12.5,153.5,betonlineag,2026-02-03T22:00:00Z,2026-02-03,130.0,False,True,-9.5
2026-02-03,Niagara Purple Eagles,Canisius Golden Griffins,65.0,56.0,5.0,0.6713474534827301,0.3286525465172699,Niagara Purple Eagles by 5.0 points,9.0,1,65.0,60.0,129.0,2026-02-03,2026-02-03T23:30:00Z,Niagara Purple Eagles,Canisius Golden Griffins,-2.0,127.0,betonlineag,2026-02-03T22:00:00Z,2026-02-03,121.0,False,True,2.0
2026-02-04,UNC Asheville Bulldogs,South Carolina Upstate Spartans,76.0,67.0,6.0,0.7020633698789296,0.2979366301210704,UNC Asheville Bulldogs by 6.0 points,9.0,1,72.0,66.0,139.0,2026-02-04,2026-02-04T23:30:00Z,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-6.5,140.5,fanduel,2026-02-04T22:00:00Z,2026-02-04,143.0,True,False,-1.5
2026-02-04,UNC Greensboro Spartans,Western Carolina Catamounts,81.0,78.0,5.0,0.6713474534827301,0.3286525465172699,UNC Greensboro Spartans by 5.0 points,3.0,1,77.0,72.0,153.0,2026-02-04,2026-02-04T23:00:00Z,UNC Greensboro Spartans,Western Carolina Catamounts,1.5,155.5,betonlineag,2026-02-04T22:00:00Z,2026-02-04,159.0,True,False,-2.5
2026-02-04,VMI Keydets,Wofford Terriers,67.0,81.0,-10.0,0.1933213698023087,0.8066786301976913,Wofford Terriers by 10.0 points,-14.0,1,67.0,77.0,145.0,2026-02-04,2026-02-04T23:00:00Z,VMI Keydets,Wofford Terriers,10.0,148.5,betonlineag,2026-02-04T22:00:00Z,2026-02-04,148.0,False,True,-3.5
2026-02-04,Villanova Wildcats,Seton Hall Pirates,72.0,60.0,12.0,0.8473913351573689,0.1526086648426311,Villanova Wildcats by 12.0 points,12.0,1,73.0,61.0,135.0,2026-02-04,2026-02-04T23:30:00Z,Villanova Wildcats,Seton Hall Pirates,-6.5,134.5,draftkings,2026-02-04T22:00:00Z,2026-02-04,132.0,False,True,0.5
2026-02-05,Maine Black Bears,Vermont Catamounts,76.0,70.0,-4.0,0.3609072548371487,0.6390927451628512,Vermont Catamounts by 4.0 points,6.0,0,63.0,67.0,134.0,2026-02-05,2026-02-05T23:00:00Z,Maine Black Bears,Vermont Catamounts,8.5,130.5,fanduel,2026-02-05T22:00:00Z,2026-02-05,146.0,True,False,3.5
2026-02-05,Michigan Wolverines,Penn State Nittany Lions,110.0,69.0,38.0,0.9956298204565556,0.0043701795434443,Michigan Wolverines by 38.0 points,41.0,1,92.0,54.0,147.0,2026-02-05,2026-02-05T23:30:00Z,Michigan Wolverines,Penn State Nittany Lions,-27.0,162.5,betonlineag,2026-02-05T22:00:00Z,2026-02-05,179.0,True,False,-15.5
2026-02-05,UMBC Retrievers,Binghamton Bearcats,79.0,62.0,23.0,0.9639354619008336,0.0360645380991663,UMBC Retrievers by 23.0 points,17.0,1,79.0,56.0,136.0,2026-02-05,2026-02-05T23:00:00Z,UMBC Retrievers,Binghamton Bearcats,-12.5,139.5,fanduel,2026-02-05T22:00:00Z,2026-02-05,141.0,True,False,-3.5
2026-02-07,Auburn Tigers,Alabama Crimson Tide,92.0,96.0,-2.0,0.4290534031165336,0.5709465968834664,Alabama Crimson Tide by 2.0 points,-4.0,1,78.0,80.0,162.0,2026-02-07,2026-02-07T18:54:59Z,Auburn Tigers,Alabama Crimson Tide,-7.5,165.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,188.0,True,False,-3.5
2026-02-07,Austin Peay Governors,North Alabama Lions,91.0,62.0,39.0,0.9962093826779632,0.0037906173220367,Austin Peay Governors by 39.0 points,29.0,1,90.0,51.0,142.0,2026-02-07,2026-02-07T22:00:00Z,Austin Peay Governors,North Alabama Lions,-12.5,145.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,153.0,True,False,-3.5
2026-02-07,Bryant Bulldogs,Maine Black Bears,73.0,67.0,4.0,0.6390927451628512,0.3609072548371488,Bryant Bulldogs by 4.0 points,6.0,1,65.0,61.0,130.0,2026-02-07,2026-02-07T21:02:40Z,Bryant Bulldogs,Maine Black Bears,-5.5,125.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,140.0,True,False,4.5
2026-02-07,Bucknell Bison,Colgate Raiders,59.0,78.0,-7.0,0.2689414213699951,0.7310585786300049,Colgate Raiders by 7.0 points,-19.0,1,65.0,72.0,138.0,2026-02-07,2026-02-07T22:00:00Z,Bucknell Bison,Colgate Raiders,5.0,141.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,137.0,False,True,-3.5
2026-02-07,Creighton Bluejays,Seton Hall Pirates,69.0,68.0,-1.0,0.4643463291660283,0.5356536708339716,Seton Hall Pirates by 1.0 points,1.0,0,67.0,68.0,139.0,2026-02-07,2026-02-07T23:00:53Z,Creighton Bluejays,Seton Hall Pirates,-1.5,138.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,137.0,False,True,0.5
2026-02-07,Dartmouth Big Green,Harvard Crimson,58.0,71.0,-8.0,0.24179617240741,0.75820382759259,Harvard Crimson by 8.0 points,-13.0,1,63.0,71.0,135.0,2026-02-07,2026-02-07T22:00:00Z,Dartmouth Big Green,Harvard Crimson,2.0,141.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,129.0,False,True,-6.0
2026-02-07,Eastern Kentucky Colonels,Stetson Hatters,100.0,88.0,8.0,0.75820382759259,0.24179617240741,Eastern Kentucky Colonels by 8.0 points,12.0,1,77.0,69.0,147.0,2026-02-07,2026-02-07T22:00:00Z,Eastern Kentucky Colonels,Stetson Hatters,-10.0,152.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,188.0,True,False,-5.0
2026-02-07,Fairleigh Dickinson Knights,Mercyhurst Lakers,55.0,52.0,3.0,0.6055324872205857,0.3944675127794143,Fairleigh Dickinson Knights by 3.0 points,3.0,1,65.0,62.0,131.0,2026-02-07,2026-02-07T20:32:32Z,Fairleigh Dickinson Knights,Mercyhurst Lakers,-4.5,118.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,107.0,False,True,12.5
2026-02-07,Florida A&M Rattlers,Texas Southern Tigers,57.0,62.0,3.0,0.6055324872205857,0.3944675127794143,Florida A&M Rattlers by 3.0 points,-5.0,0,72.0,69.0,145.0,2026-02-07,2026-02-07T23:00:00Z,Florida A&M Rattlers,Texas Southern Tigers,-1.5,146.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,119.0,False,True,-1.5
2026-02-07,George Mason Patriots,Saint Joseph's Hawks,60.0,52.0,14.0,0.8807970779778823,0.1192029220221176,George Mason Patriots by 14.0 points,8.0,1,74.0,60.0,135.0,2026-02-07,2026-02-07T21:00:00Z,George Mason Patriots,Saint Joseph's Hawks,-2.5,130.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,112.0,False,True,4.5
2026-02-07,Hampton Pirates,William & Mary Tribe,77.0,74.0,-14.0,0.1192029220221175,0.8807970779778824,William & Mary Tribe by 14.0 points,3.0,0,62.0,76.0,139.0,2026-02-07,2026-02-07T19:33:34Z,Hampton Pirates,William & Mary Tribe,-2.5,152.5,betmgm,2026-02-07T22:00:00Z,2026-02-07,151.0,False,True,-13.5
2026-02-07,Hofstra Pride,Towson Tigers,71.0,49.0,18.0,0.9289999808492008,0.0710000191507991,Hofstra Pride by 18.0 points,22.0,1,75.0,57.0,133.0,2026-02-07,2026-02-07T21:00:00Z,Hofstra Pride,Towson Tigers,-23.5,138.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,120.0,False,True,-5.5
2026-02-07,James Madison Dukes,Toledo Rockets,73.0,71.0,3.0,0.6055324872205857,0.3944675127794143,James Madison Dukes by 3.0 points,2.0,1,73.0,70.0,147.0,2026-02-07,2026-02-07T21:00:00Z,James Madison Dukes,Toledo Rockets,1.5,145.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,144.0,False,True,1.5
2026-02-07,LSU Tigers,Georgia Bulldogs,71.0,83.0,-5.0,0.32865254651727,0.67134745348273,Georgia Bulldogs by 5.0 points,-12.0,1,73.0,78.0,155.0,2026-02-07,2026-02-07T23:00:12Z,LSU Tigers,Georgia Bulldogs,1.5,160.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,154.0,False,True,-5.5
2026-02-07,Lipscomb Bisons,Central Arkansas Bears,78.0,86.0,2.0,0.5709465968834663,0.4290534031165337,Lipscomb Bisons by 2.0 points,-8.0,0,74.0,72.0,150.0,2026-02-07,2026-02-07T22:00:00Z,Lipscomb Bisons,Central Arkansas Bears,-4.5,155.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,164.0,True,False,-5.5
2026-02-07,Louisiana Ragin' Cajuns,Central Michigan Chippewas,85.0,80.0,3.0,0.6055324872205857,0.3944675127794143,Louisiana Ragin' Cajuns by 3.0 points,5.0,1,67.0,64.0,135.0,2026-02-07,2026-02-07T21:00:00Z,Louisiana Ragin' Cajuns,Central Michigan Chippewas,2.5,151.0,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,165.0,True,False,-16.0
2026-02-07,Marshall Thundering Herd,Miami (OH) RedHawks,74.0,90.0,-23.0,0.0360645380991663,0.9639354619008336,Miami (OH) RedHawks by 23.0 points,-16.0,1,64.0,87.0,152.0,2026-02-07,2026-02-07T18:59:00Z,Marshall Thundering Herd,Miami (OH) RedHawks,13.5,162.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,164.0,True,False,-10.5
2026-02-07,McNeese Cowboys,Incarnate Word Cardinals,81.0,64.0,42.0,0.9975273768433652,0.0024726231566346,McNeese Cowboys by 42.0 points,17.0,1,91.0,49.0,141.0,2026-02-07,2026-02-07T22:00:00Z,McNeese Cowboys,Incarnate Word Cardinals,-16.5,146.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,145.0,False,True,-5.0
2026-02-07,Montana Grizzlies,Idaho Vandals,73.0,68.0,7.0,0.7310585786300049,0.2689414213699951,Montana Grizzlies by 7.0 points,5.0,1,75.0,68.0,144.0,2026-02-07,2026-02-07T23:00:00Z,Montana Grizzlies,Idaho Vandals,-2.0,152.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,141.0,False,True,-8.0
2026-02-07,NJIT Highlanders,Binghamton Bearcats,73.0,64.0,12.0,0.8473913351573689,0.1526086648426311,NJIT Highlanders by 12.0 points,9.0,1,73.0,61.0,135.0,2026-02-07,2026-02-07T21:04:33Z,NJIT Highlanders,Binghamton Bearcats,-6.5,135.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,137.0,True,False,-0.5
2026-02-07,New Orleans Privateers,UT Rio Grande Valley Vaqueros,76.0,95.0,-3.0,0.3944675127794143,0.6055324872205857,UT Rio Grande Valley Vaqueros by 3.0 points,-19.0,1,68.0,71.0,143.0,2026-02-07,2026-02-07T23:00:00Z,New Orleans Privateers,UT Rio Grande Valley Vaqueros,1.0,152.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,171.0,True,False,-9.0
2026-02-07,North Carolina Tar Heels,Duke Blue Devils,71.0,68.0,-4.0,0.3609072548371487,0.6390927451628512,Duke Blue Devils by 4.0 points,3.0,0,68.0,72.0,144.0,2026-02-07,2026-02-07T23:30:27Z,North Carolina Tar Heels,Duke Blue Devils,5.5,151.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,139.0,False,True,-7.5
2026-02-07,Northern Kentucky Norse,Milwaukee Panthers,67.0,62.0,14.0,0.8807970779778823,0.1192029220221176,Northern Kentucky Norse by 14.0 points,5.0,1,81.0,67.0,149.0,2026-02-07,2026-02-07T22:00:00Z,Northern Kentucky Norse,Milwaukee Panthers,-6.5,157.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,129.0,False,True,-8.0
2026-02-07,Providence Friars,DePaul Blue Demons,90.0,72.0,1.0,0.5356536708339716,0.4643463291660283,Providence Friars by 1.0 points,18.0,1,73.0,72.0,149.0,2026-02-07,2026-02-07T18:57:44Z,Providence Friars,DePaul Blue Demons,-16.5,149.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,162.0,True,False,-0.5
2026-02-07,Queens University Royals,North Florida Ospreys,91.0,72.0,18.0,0.9289999808492008,0.0710000191507991,Queens University Royals by 18.0 points,19.0,1,88.0,70.0,159.0,2026-02-07,2026-02-07T21:04:40Z,Queens University Royals,North Florida Ospreys,-10.5,192.5,williamhill_us,2026-02-07T22:00:00Z,2026-02-07,163.0,False,True,-33.5
2026-02-07,SE Louisiana Lions,Houston Christian Huskies,55.0,47.0,5.0,0.6713474534827301,0.3286525465172699,SE Louisiana Lions by 5.0 points,8.0,1,67.0,62.0,133.0,2026-02-07,2026-02-07T21:30:00Z,SE Louisiana Lions,Houston Christian Huskies,-5.5,126.5,espnbet,2026-02-07T22:00:00Z,2026-02-07,102.0,False,True,6.5
2026-02-07,Saint Louis Billikens,La Salle Explorers,82.0,58.0,55.0,0.9996131717493576,0.0003868282506425,Saint Louis Billikens by 55.0 points,24.0,1,96.0,41.0,138.0,2026-02-07,2026-02-07T20:05:30Z,Saint Louis Billikens,La Salle Explorers,-20.5,142.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,140.0,False,True,-4.5
2026-02-07,Samford Bulldogs,Mercer Bears,69.0,49.0,-7.0,0.2689414213699951,0.7310585786300049,Mercer Bears by 7.0 points,20.0,0,69.0,76.0,146.0,2026-02-07,2026-02-07T23:00:00Z,Samford Bulldogs,Mercer Bears,1.5,161.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,118.0,False,True,-15.0
2026-02-07,South Alabama Jaguars,Buffalo Bulls,81.0,69.0,21.0,0.9525741268224334,0.0474258731775666,South Alabama Jaguars by 21.0 points,12.0,1,80.0,59.0,140.0,2026-02-07,2026-02-07T21:00:00Z,South Alabama Jaguars,Buffalo Bulls,-13.5,140.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,150.0,True,False,-0.5
2026-02-07,Southern Jaguars,Alabama A&M Bulldogs,81.0,68.0,6.0,0.7020633698789296,0.2979366301210704,Southern Jaguars by 6.0 points,13.0,1,73.0,67.0,141.0,2026-02-07,2026-02-07T23:00:00Z,Southern Jaguars,Alabama A&M Bulldogs,-6.0,144.0,betonlineag,2026-02-07T22:00:00Z,2026-02-07,149.0,True,False,-3.0
2026-02-07,Southern Miss Golden Eagles,Kent State Golden Flashes,66.0,65.0,-22.0,0.0413736510600753,0.9586263489399246,Kent State Golden Flashes by 22.0 points,1.0,0,62.0,84.0,147.0,2026-02-07,2026-02-07T20:03:06Z,Southern Miss Golden Eagles,Kent State Golden Flashes,3.5,131.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,131.0,False,True,15.5
2026-02-07,Stephen F. Austin Lumberjacks,Lamar Cardinals,84.0,74.0,41.0,0.9971487511239808,0.0028512488760192,Stephen F. Austin Lumberjacks by 41.0 points,10.0,1,87.0,46.0,134.0,2026-02-07,2026-02-07T23:00:00Z,Stephen F. Austin Lumberjacks,Lamar Cardinals,-8.0,139.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,158.0,True,False,-5.5
2026-02-07,Stony Brook Seawolves,Northeastern Huskies,69.0,55.0,16.0,0.907686971247702,0.092313028752298,Stony Brook Seawolves by 16.0 points,14.0,1,78.0,62.0,141.0,2026-02-07,2026-02-07T21:00:00Z,Stony Brook Seawolves,Northeastern Huskies,-9.5,127.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,124.0,False,True,13.5
2026-02-07,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,54.0,60.0,6.0,0.7020633698789296,0.2979366301210704,Tennessee Tech Golden Eagles by 6.0 points,-6.0,0,70.0,64.0,135.0,2026-02-07,2026-02-07T21:41:10Z,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,-1.5,131.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,114.0,False,True,3.5
2026-02-07,Troy Trojans,Akron Zips,79.0,69.0,-11.0,0.1720128329357613,0.8279871670642387,Akron Zips by 11.0 points,10.0,0,70.0,81.0,152.0,2026-02-07,2026-02-07T23:00:00Z,Troy Trojans,Akron Zips,3.5,157.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,148.0,False,True,-5.5
2026-02-07,UC Davis Aggies,Cal Poly Mustangs,67.0,58.0,21.0,0.9525741268224334,0.0474258731775666,UC Davis Aggies by 21.0 points,9.0,1,85.0,64.0,150.0,2026-02-07,2026-02-07T22:00:00Z,UC Davis Aggies,Cal Poly Mustangs,-5.0,169.5,betonlineag,2026-02-07T22:00:00Z,2026-02-07,125.0,False,True,-19.5
2026-02-07,UL Monroe Warhawks,Ball State Cardinals,68.0,73.0,3.0,0.6055324872205857,0.3944675127794143,UL Monroe Warhawks by 3.0 points,-5.0,0,69.0,66.0,139.0,2026-02-07,2026-02-07T20:02:18Z,UL Monroe Warhawks,Ball State Cardinals,8.5,139.5,betmgm,2026-02-07T22:00:00Z,2026-02-07,141.0,True,False,-0.5
2026-02-07,Vanderbilt Commodores,Oklahoma Sooners,91.0,92.0,19.0,0.9378643669135704,0.0621356330864296,Vanderbilt Commodores by 19.0 points,-1.0,0,85.0,66.0,152.0,2026-02-07,2026-02-07T18:56:11Z,Vanderbilt Commodores,Oklahoma Sooners,13.5,165.5,fanduel,2026-02-07T22:00:00Z,2026-02-07,183.0,True,False,-13.5
2026-02-07,Wofford Terriers,Western Carolina Catamounts,77.0,66.0,17.0,0.918980231334692,0.0810197686653079,Wofford Terriers by 17.0 points,11.0,1,82.0,65.0,148.0,2026-02-07,2026-02-07T21:00:00Z,Wofford Terriers,Western Carolina Catamounts,-6.5,158.5,draftkings,2026-02-07T22:00:00Z,2026-02-07,143.0,False,True,-10.5
2026-02-08,Iowa Hawkeyes,Northwestern Wildcats,76.0,70.0,24.0,0.9685856289684298,0.0314143710315701,Iowa Hawkeyes by 24.0 points,6.0,1,79.0,55.0,135.0,2026-02-08,2026-02-08T20:06:15Z,Iowa Hawkeyes,Northwestern Wildcats,-6.5,142.5,fanduel,2026-02-08T22:00:00Z,2026-02-08,146.0,True,False,-7.5
2026-02-09,Bucknell Bison,Navy Midshipmen,60.0,76.0,-28.0,0.0179862099620915,0.9820137900379085,Navy Midshipmen by 28.0 points,-16.0,1,52.0,80.0,133.0,2026-02-09,2026-02-09T23:00:00Z,Bucknell Bison,Navy Midshipmen,6.0,135.0,betonlineag,2026-02-09T22:00:00Z,2026-02-09,136.0,True,False,-2.0
2026-02-09,St. John's Red Storm,Xavier Musketeers,87.0,82.0,23.0,0.9639354619008336,0.0360645380991663,St. John's Red Storm by 23.0 points,5.0,1,85.0,62.0,148.0,2026-02-09,2026-02-09T23:30:00Z,St. John's Red Storm,Xavier Musketeers,-16.5,160.5,betonlineag,2026-02-09T22:00:00Z,2026-02-09,169.0,True,False,-12.5
2026-02-11,Holy Cross Crusaders,Colgate Raiders,70.0,74.0,-4.0,0.3609072548371487,0.6390927451628512,Colgate Raiders by 4.0 points,-4.0,1,66.0,70.0,140.0,2026-02-11,2026-02-11T23:00:00Z,Holy Cross Crusaders,Colgate Raiders,8.5,142.5,fanduel,2026-02-11T22:00:00Z,2026-02-11,144.0,True,False,-2.5
2026-02-11,La Salle Explorers,VCU Rams,68.0,77.0,-35.0,0.0066928509242848,0.9933071490757152,VCU Rams by 35.0 points,-9.0,1,51.0,86.0,138.0,2026-02-11,2026-02-11T23:30:00Z,La Salle Explorers,VCU Rams,13.0,147.0,betonlineag,2026-02-11T22:00:00Z,2026-02-11,145.0,False,True,-9.0
2026-02-11,Maryland Terrapins,Iowa Hawkeyes,77.0,70.0,-16.0,0.092313028752298,0.907686971247702,Iowa Hawkeyes by 16.0 points,7.0,0,60.0,76.0,137.0,2026-02-11,2026-02-11T23:00:00Z,Maryland Terrapins,Iowa Hawkeyes,10.5,138.5,betonlineag,2026-02-11T22:00:00Z,2026-02-11,147.0,True,False,-1.5
2026-02-11,Ohio State Buckeyes,USC Trojans,89.0,82.0,6.0,0.7020633698789296,0.2979366301210704,Ohio State Buckeyes by 6.0 points,7.0,1,76.0,70.0,147.0,2026-02-11,2026-02-11T23:30:00Z,Ohio State Buckeyes,USC Trojans,-8.0,152.5,betonlineag,2026-02-11T22:00:00Z,2026-02-11,171.0,True,False,-5.5
2026-02-11,Western Carolina Catamounts,The Citadel Bulldogs,87.0,49.0,8.0,0.75820382759259,0.24179617240741,Western Carolina Catamounts by 8.0 points,38.0,1,75.0,67.0,143.0,2026-02-11,2026-02-11T23:00:00Z,Western Carolina Catamounts,The Citadel Bulldogs,-9.0,146.0,betonlineag,2026-02-11T22:00:00Z,2026-02-11,136.0,False,True,-3.0
2026-02-12,Binghamton Bearcats,Vermont Catamounts,65.0,73.0,-5.0,0.32865254651727,0.67134745348273,Vermont Catamounts by 5.0 points,-8.0,1,65.0,70.0,139.0,2026-02-12,2026-02-12T23:30:00Z,Binghamton Bearcats,Vermont Catamounts,11.5,136.5,fanduel,2026-02-12T22:00:00Z,2026-02-12,138.0,True,False,2.5
2026-02-12,Maine Black Bears,UMBC Retrievers,62.0,78.0,-12.0,0.152608664842631,0.847391335157369,UMBC Retrievers by 12.0 points,-16.0,1,58.0,70.0,129.0,2026-02-12,2026-02-12T23:00:00Z,Maine Black Bears,UMBC Retrievers,3.5,135.5,fanduel,2026-02-12T22:00:00Z,2026-02-12,140.0,True,False,-6.5
2026-02-12,New Hampshire Wildcats,NJIT Highlanders,70.0,76.0,0.0,0.5,0.5,NJIT Highlanders by 0.0 points,-6.0,1,67.0,67.0,138.0,2026-02-12,2026-02-12T23:00:00Z,New Hampshire Wildcats,NJIT Highlanders,-2.5,143.5,fanduel,2026-02-12T22:00:00Z,2026-02-12,146.0,True,False,-5.5
2026-02-12,UMass Lowell River Hawks,Bryant Bulldogs,88.0,69.0,9.0,0.7834209042318241,0.2165790957681759,UMass Lowell River Hawks by 9.0 points,19.0,1,72.0,63.0,136.0,2026-02-12,2026-02-12T23:00:00Z,UMass Lowell River Hawks,Bryant Bulldogs,-4.0,142.5,betonlineag,2026-02-12T22:00:00Z,2026-02-12,157.0,True,False,-6.5
2026-02-13,Niagara Purple Eagles,Manhattan Jaspers,69.0,76.0,2.0,0.5709465968834663,0.4290534031165337,Niagara Purple Eagles by 2.0 points,-7.0,0,68.0,66.0,138.0,2026-02-13,2026-02-13T23:30:00Z,Niagara Purple Eagles,Manhattan Jaspers,1.0,136.0,betonlineag,2026-02-13T22:00:00Z,2026-02-13,145.0,True,False,2.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,73.0,59.0,3.0,0.6055324872205857,0.3944675127794143,Abilene Christian Wildcats by 3.0 points,14.0,1,69.0,66.0,139.0,2026-02-14,2026-02-14T21:00:00Z,Abilene Christian Wildcats,Tarleton State Texans,2.5,129.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,132.0,True,False,9.5
2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,75.0,78.0,13.0,0.8649635770771975,0.1350364229228025,Arizona Wildcats by 13.0 points,-3.0,0,79.0,66.0,146.0,2026-02-14,2026-02-14T23:30:05Z,Arizona Wildcats,Texas Tech Red Raiders,-9.5,155.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,153.0,False,True,-9.5
2026-02-14,Austin Peay Governors,Bellarmine Knights,90.0,70.0,35.0,0.9933071490757152,0.0066928509242847,Austin Peay Governors by 35.0 points,20.0,1,91.0,56.0,148.0,2026-02-14,2026-02-14T22:30:00Z,Austin Peay Governors,Bellarmine Knights,-9.5,154.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,160.0,True,False,-6.0
2026-02-14,BYU Cougars,Colorado Buffaloes,90.0,86.0,20.0,0.9456867338673594,0.0543132661326406,BYU Cougars by 20.0 points,4.0,1,85.0,65.0,151.0,2026-02-14,2026-02-14T21:00:38Z,BYU Cougars,Colorado Buffaloes,-12.5,153.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,176.0,True,False,-2.5
2026-02-14,Baylor Bears,Louisville Cardinals,71.0,82.0,-12.0,0.152608664842631,0.847391335157369,Louisville Cardinals by 12.0 points,-11.0,1,69.0,81.0,151.0,2026-02-14,2026-02-14T21:00:12Z,Baylor Bears,Louisville Cardinals,2.5,154.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,153.0,False,True,-3.5
2026-02-14,Bowling Green Falcons,Toledo Rockets,80.0,70.0,12.0,0.8473913351573689,0.1526086648426311,Bowling Green Falcons by 12.0 points,10.0,1,79.0,67.0,147.0,2026-02-14,2026-02-14T22:00:00Z,Bowling Green Falcons,Toledo Rockets,-4.0,151.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,150.0,False,True,-4.0
2026-02-14,Central Michigan Chippewas,Northern Illinois Huskies,88.0,46.0,6.0,0.7020633698789296,0.2979366301210704,Central Michigan Chippewas by 6.0 points,42.0,1,73.0,67.0,141.0,2026-02-14,2026-02-14T22:00:00Z,Central Michigan Chippewas,Northern Illinois Huskies,-4.5,146.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,134.0,False,True,-5.5
2026-02-14,Chattanooga Mocs,Western Carolina Catamounts,76.0,81.0,6.0,0.7020633698789296,0.2979366301210704,Chattanooga Mocs by 6.0 points,-5.0,0,75.0,69.0,145.0,2026-02-14,2026-02-14T22:00:00Z,Chattanooga Mocs,Western Carolina Catamounts,-1.5,151.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,157.0,True,False,-6.5
2026-02-14,Dartmouth Big Green,Brown Bears,76.0,79.0,4.0,0.6390927451628512,0.3609072548371488,Dartmouth Big Green by 4.0 points,-3.0,0,70.0,66.0,140.0,2026-02-14,2026-02-14T23:00:00Z,Dartmouth Big Green,Brown Bears,-3.5,138.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,155.0,True,False,1.5
2026-02-14,East Texas A&M Lions,McNeese Cowboys,54.0,97.0,-33.0,0.0088865887190879,0.991113411280912,McNeese Cowboys by 33.0 points,-43.0,1,52.0,85.0,138.0,2026-02-14,2026-02-14T23:00:00Z,East Texas A&M Lions,McNeese Cowboys,13.5,142.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,151.0,True,False,-4.5
2026-02-14,Eastern Washington Eagles,Weber State Wildcats,84.0,66.0,1.0,0.5356536708339716,0.4643463291660283,Eastern Washington Eagles by 1.0 points,18.0,1,75.0,74.0,153.0,2026-02-14,2026-02-14T22:00:00Z,Eastern Washington Eagles,Weber State Wildcats,-3.0,155.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,150.0,False,True,-2.0
2026-02-14,Florida Gators,Kentucky Wildcats,92.0,83.0,10.0,0.8066786301976913,0.1933213698023087,Florida Gators by 10.0 points,9.0,1,78.0,68.0,147.0,2026-02-14,2026-02-14T20:10:19Z,Florida Gators,Kentucky Wildcats,-10.5,168.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,175.0,True,False,-21.5
2026-02-14,Harvard Crimson,Yale Bulldogs,75.0,76.0,-17.0,0.0810197686653078,0.9189802313346922,Yale Bulldogs by 17.0 points,-1.0,1,60.0,77.0,138.0,2026-02-14,2026-02-14T23:30:00Z,Harvard Crimson,Yale Bulldogs,5.5,139.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,151.0,True,False,-1.5
