date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2025-12-31,North Carolina A&T Aggies,Northeastern Huskies,8.0,0.75820382759259,0.24179617240741,North Carolina A&T Aggies by 8.0 points,-11.0,0,2025-12-31T20:04:24Z,North Carolina A&T Aggies,Northeastern Huskies,7.5,2025-12-31T22:00:00Z,draftkings,False,0.5
2025-12-31,Saint Louis Billikens,Saint Joseph's Hawks,29.0,0.9843707299525928,0.0156292700474071,Saint Louis Billikens by 29.0 points,23.0,1,2025-12-31T21:06:24Z,Saint Louis Billikens,Saint Joseph's Hawks,-17.5,2025-12-31T22:00:00Z,fanduel,True,46.5
2025-12-31,Villanova Wildcats,DePaul Blue Demons,20.0,0.9456867338673594,0.0543132661326406,Villanova Wildcats by 20.0 points,5.0,1,2025-12-31T23:00:00Z,Villanova Wildcats,DePaul Blue Demons,-12.5,2025-12-31T22:00:00Z,draftkings,False,32.5
2025-12-31,Virginia Tech Hokies,Virginia Cavaliers,-8.0,0.24179617240741,0.75820382759259,Virginia Cavaliers by 8.0 points,10.0,0,2025-12-31T19:01:32Z,Virginia Tech Hokies,Virginia Cavaliers,-3.5,2025-12-31T22:00:00Z,draftkings,True,-4.5
2025-12-31,Xavier Musketeers,UConn Huskies,-16.0,0.092313028752298,0.907686971247702,UConn Huskies by 16.0 points,-23.0,1,2025-12-31T22:00:32Z,Xavier Musketeers,UConn Huskies,12.5,2025-12-31T22:00:00Z,fanduel,False,-28.5
2026-01-01,Montana Grizzlies,Northern Arizona Lumberjacks,11.0,0.8279871670642386,0.1720128329357614,Montana Grizzlies by 11.0 points,14.0,1,2026-01-01T23:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,-5.0,2026-01-01T22:00:00Z,betonlineag,True,16.0
2026-01-01,Southern Illinois Salukis,Valparaiso Beacons,-5.0,0.32865254651727,0.67134745348273,Valparaiso Beacons by 5.0 points,5.0,0,2026-01-01T20:00:00Z,Southern Illinois Salukis,Valparaiso Beacons,-7.5,2026-01-01T22:00:00Z,draftkings,False,2.5
2026-01-01,UL Monroe Warhawks,Southern Miss Golden Eagles,0.0,0.5,0.5,Southern Miss Golden Eagles by 0.0 points,-14.0,1,2026-01-01T22:00:00Z,UL Monroe Warhawks,Southern Miss Golden Eagles,10.0,2026-01-01T22:00:00Z,betonlineag,False,-10.0
2026-01-01,UNC Greensboro Spartans,Chattanooga Mocs,4.0,0.6390927451628512,0.3609072548371488,UNC Greensboro Spartans by 4.0 points,5.0,1,2026-01-01T21:04:00Z,UNC Greensboro Spartans,Chattanooga Mocs,3.5,2026-01-01T22:00:00Z,draftkings,True,0.5
2026-01-02,Canisius Golden Griffins,Fairfield Stags,-1.0,0.4643463291660283,0.5356536708339716,Fairfield Stags by 1.0 points,4.0,0,2026-01-02T21:00:00Z,Canisius Golden Griffins,Fairfield Stags,2.5,2026-01-02T22:00:00Z,fanduel,True,-3.5
2026-01-02,Niagara Purple Eagles,Sacred Heart Pioneers,2.0,0.5709465968834663,0.4290534031165337,Niagara Purple Eagles by 2.0 points,3.0,1,2026-01-02T21:00:00Z,Niagara Purple Eagles,Sacred Heart Pioneers,-5.5,2026-01-02T22:00:00Z,fanduel,False,7.5
2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,-23.0,0.0360645380991663,0.9639354619008336,Utah Valley Wolverines by 23.0 points,17.0,0,2026-01-03T21:02:28Z,Abilene Christian Wildcats,Utah Valley Wolverines,2.5,2026-01-03T22:00:00Z,draftkings,True,-25.5
2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,5.0,0.6713474534827301,0.3286525465172699,Arkansas Razorbacks by 5.0 points,11.0,1,2026-01-03T20:00:33Z,Arkansas Razorbacks,Tennessee Volunteers,-3.5,2026-01-03T22:00:00Z,fanduel,True,8.5
2026-01-03,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,2.0,0.5709465968834663,0.4290534031165337,Arkansas-Pine Bluff Golden Lions by 2.0 points,12.0,1,2026-01-03T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,2.0,2026-01-03T22:00:00Z,betonlineag,True,0.0
2026-01-03,Austin Peay Governors,Jacksonville Dolphins,35.0,0.9933071490757152,0.0066928509242847,Austin Peay Governors by 35.0 points,3.0,1,2026-01-03T22:00:00Z,Austin Peay Governors,Jacksonville Dolphins,-10.0,2026-01-03T22:00:00Z,betonlineag,False,45.0
2026-01-03,Bethune-Cookman Wildcats,Florida A&M Rattlers,14.0,0.8807970779778823,0.1192029220221176,Bethune-Cookman Wildcats by 14.0 points,4.0,1,2026-01-03T20:30:00Z,Bethune-Cookman Wildcats,Florida A&M Rattlers,-14.5,2026-01-03T22:00:00Z,draftkings,False,28.5
2026-01-03,Bucknell Bison,Lehigh Mountain Hawks,1.0,0.5356536708339716,0.4643463291660283,Bucknell Bison by 1.0 points,7.0,1,2026-01-03T22:00:00Z,Bucknell Bison,Lehigh Mountain Hawks,-4.5,2026-01-03T22:00:00Z,betonlineag,True,5.5
2026-01-03,Central Michigan Chippewas,Toledo Rockets,-1.0,0.4643463291660283,0.5356536708339716,Toledo Rockets by 1.0 points,-3.0,1,2026-01-03T20:00:00Z,Central Michigan Chippewas,Toledo Rockets,3.5,2026-01-03T22:00:00Z,draftkings,True,-4.5
2026-01-03,Furman Paladins,Western Carolina Catamounts,15.0,0.8949994149797352,0.1050005850202647,Furman Paladins by 15.0 points,-3.0,0,2026-01-03T21:02:32Z,Furman Paladins,Western Carolina Catamounts,2.5,2026-01-03T22:00:00Z,draftkings,False,12.5
2026-01-03,George Mason Patriots,Rhode Island Rams,16.0,0.907686971247702,0.092313028752298,George Mason Patriots by 16.0 points,11.0,1,2026-01-03T21:05:37Z,George Mason Patriots,Rhode Island Rams,-7.5,2026-01-03T22:00:00Z,draftkings,True,23.5
2026-01-03,Idaho Vandals,Eastern Washington Eagles,10.0,0.8066786301976913,0.1933213698023087,Idaho Vandals by 10.0 points,3.0,1,2026-01-03T22:00:00Z,Idaho Vandals,Eastern Washington Eagles,-7.0,2026-01-03T22:00:00Z,betonlineag,False,17.0
2026-01-03,Incarnate Word Cardinals,Houston Christian Huskies,7.0,0.7310585786300049,0.2689414213699951,Incarnate Word Cardinals by 7.0 points,17.0,1,2026-01-03T22:00:00Z,Incarnate Word Cardinals,Houston Christian Huskies,-6.0,2026-01-03T22:00:00Z,betonlineag,True,13.0
2026-01-03,Iowa Hawkeyes,UCLA Bruins,10.0,0.8066786301976913,0.1933213698023087,Iowa Hawkeyes by 10.0 points,13.0,1,2026-01-03T23:00:31Z,Iowa Hawkeyes,UCLA Bruins,-6.5,2026-01-03T22:00:00Z,draftkings,True,16.5
2026-01-03,Lindenwood Lions,Southern Indiana Screaming Eagles,14.0,0.8807970779778823,0.1192029220221176,Lindenwood Lions by 14.0 points,3.0,1,2026-01-03T21:33:06Z,Lindenwood Lions,Southern Indiana Screaming Eagles,-14.5,2026-01-03T22:00:00Z,betmgm,False,28.5
2026-01-03,Lipscomb Bisons,North Florida Ospreys,24.0,0.9685856289684298,0.0314143710315701,Lipscomb Bisons by 24.0 points,8.0,1,2026-01-03T22:00:00Z,Lipscomb Bisons,North Florida Ospreys,-18.0,2026-01-03T22:00:00Z,betonlineag,False,42.0
2026-01-03,Miami (OH) RedHawks,Akron Zips,14.0,0.8807970779778823,0.1192029220221176,Miami (OH) RedHawks by 14.0 points,3.0,1,2026-01-03T20:30:00Z,Miami (OH) RedHawks,Akron Zips,1.5,2026-01-03T22:00:00Z,fanduel,True,12.5
2026-01-03,North Alabama Lions,Florida Gulf Coast Eagles,0.0,0.5,0.5,Florida Gulf Coast Eagles by 0.0 points,-17.0,1,2026-01-03T20:00:00Z,North Alabama Lions,Florida Gulf Coast Eagles,12.5,2026-01-03T22:00:00Z,draftkings,False,-12.5
2026-01-03,Northwestern Wildcats,Minnesota Golden Gophers,2.0,0.5709465968834663,0.4290534031165337,Northwestern Wildcats by 2.0 points,-6.0,0,2026-01-03T22:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,-4.0,2026-01-03T22:00:00Z,betonlineag,False,6.0
2026-01-03,Oklahoma Sooners,Ole Miss Rebels,10.0,0.8066786301976913,0.1933213698023087,Oklahoma Sooners by 10.0 points,16.0,1,2026-01-03T20:30:22Z,Oklahoma Sooners,Ole Miss Rebels,-6.5,2026-01-03T22:00:00Z,fanduel,True,16.5
2026-01-03,Old Dominion Monarchs,Georgia Southern Eagles,3.0,0.6055324872205857,0.3944675127794143,Old Dominion Monarchs by 3.0 points,-7.0,0,2026-01-03T20:48:03Z,Old Dominion Monarchs,Georgia Southern Eagles,17.5,2026-01-03T22:00:00Z,fanduel,True,-14.5
2026-01-03,Queens University Royals,Bellarmine Knights,16.0,0.907686971247702,0.092313028752298,Queens University Royals by 16.0 points,22.0,1,2026-01-03T20:00:00Z,Queens University Royals,Bellarmine Knights,-22.5,2026-01-03T22:00:00Z,draftkings,False,38.5
2026-01-03,Rice Owls,Memphis Tigers,-16.0,0.092313028752298,0.907686971247702,Memphis Tigers by 16.0 points,-6.0,1,2026-01-03T20:01:59Z,Rice Owls,Memphis Tigers,3.5,2026-01-03T22:00:00Z,fanduel,False,-19.5
2026-01-03,SE Louisiana Lions,Stephen F. Austin Lumberjacks,-34.0,0.007712711512912,0.992287288487088,Stephen F. Austin Lumberjacks by 34.0 points,-10.0,1,2026-01-03T21:30:00Z,SE Louisiana Lions,Stephen F. Austin Lumberjacks,9.5,2026-01-03T22:00:00Z,draftkings,False,-43.5
2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,1.0,0.5356536708339716,0.4643463291660283,Saint Joseph's Hawks by 1.0 points,-6.0,0,2026-01-03T23:00:00Z,Saint Joseph's Hawks,Davidson Wildcats,2.0,2026-01-03T22:00:00Z,betonlineag,False,-1.0
2026-01-03,Southern Jaguars,Texas Southern Tigers,9.0,0.7834209042318241,0.2165790957681759,Southern Jaguars by 9.0 points,11.0,1,2026-01-03T23:00:00Z,Southern Jaguars,Texas Southern Tigers,-6.0,2026-01-03T22:00:00Z,betonlineag,True,15.0
2026-01-03,Stony Brook Seawolves,North Carolina A&T Aggies,14.0,0.8807970779778823,0.1192029220221176,Stony Brook Seawolves by 14.0 points,1.0,1,2026-01-03T21:02:22Z,Stony Brook Seawolves,North Carolina A&T Aggies,-10.5,2026-01-03T22:00:00Z,draftkings,False,24.5
2026-01-03,Texas A&M Aggies,LSU Tigers,13.0,0.8649635770771975,0.1350364229228025,Texas A&M Aggies by 13.0 points,3.0,1,2026-01-03T21:05:43Z,Texas A&M Aggies,LSU Tigers,-3.5,2026-01-03T22:00:00Z,fanduel,False,16.5
2026-01-03,Towson Tigers,Monmouth Hawks,9.0,0.7834209042318241,0.2165790957681759,Towson Tigers by 9.0 points,-14.0,0,2026-01-03T23:00:00Z,Towson Tigers,Monmouth Hawks,-8.0,2026-01-03T22:00:00Z,betonlineag,False,17.0
2026-01-03,Troy Trojans,South Alabama Jaguars,3.0,0.6055324872205857,0.3944675127794143,Troy Trojans by 3.0 points,10.0,1,2026-01-03T21:32:29Z,Troy Trojans,South Alabama Jaguars,-8.5,2026-01-03T22:00:00Z,betmgm,True,11.5
2026-01-03,UL Monroe Warhawks,Texas State Bobcats,-5.0,0.32865254651727,0.67134745348273,Texas State Bobcats by 5.0 points,-5.0,1,2026-01-03T20:45:45Z,UL Monroe Warhawks,Texas State Bobcats,5.5,2026-01-03T22:00:00Z,draftkings,True,-10.5
2026-01-03,UNC Greensboro Spartans,Samford Bulldogs,-3.0,0.3944675127794143,0.6055324872205857,Samford Bulldogs by 3.0 points,7.0,0,2026-01-03T21:02:26Z,UNC Greensboro Spartans,Samford Bulldogs,-5.5,2026-01-03T22:00:00Z,draftkings,True,2.5
2026-01-03,UNLV Rebels,Air Force Falcons,31.0,0.9882091601357992,0.0117908398642009,UNLV Rebels by 31.0 points,28.0,1,2026-01-03T22:00:00Z,UNLV Rebels,Air Force Falcons,-14.5,2026-01-03T22:00:00Z,betonlineag,True,45.5
2026-01-03,Utah Utes,Arizona Wildcats,-26.0,0.0237929423981646,0.9762070576018352,Arizona Wildcats by 26.0 points,-19.0,1,2026-01-03T21:02:57Z,Utah Utes,Arizona Wildcats,26.5,2026-01-03T22:00:00Z,draftkings,True,-52.5
2026-01-04,Belmont Bruins,Southern Illinois Salukis,38.0,0.9956298204565556,0.0043701795434443,Belmont Bruins by 38.0 points,-1.0,0,2026-01-04T22:00:00Z,Belmont Bruins,Southern Illinois Salukis,-7.0,2026-01-04T22:00:00Z,betonlineag,False,45.0
2026-01-04,Evansville Purple Aces,Northern Iowa Panthers,-24.0,0.0314143710315701,0.96858562896843,Northern Iowa Panthers by 24.0 points,-14.0,1,2026-01-04T21:02:19Z,Evansville Purple Aces,Northern Iowa Panthers,15.5,2026-01-04T22:00:00Z,fanduel,True,-39.5
2026-01-04,North Texas Mean Green,Tulsa Golden Hurricane,-11.0,0.1720128329357613,0.8279871670642387,Tulsa Golden Hurricane by 11.0 points,5.0,0,2026-01-04T21:02:41Z,North Texas Mean Green,Tulsa Golden Hurricane,2.5,2026-01-04T22:00:00Z,fanduel,True,-13.5
2026-01-04,Oakland Golden Grizzlies,Robert Morris Colonials,7.0,0.7310585786300049,0.2689414213699951,Oakland Golden Grizzlies by 7.0 points,23.0,1,2026-01-04T20:02:12Z,Oakland Golden Grizzlies,Robert Morris Colonials,-22.5,2026-01-04T22:00:00Z,fanduel,True,29.5
2026-01-04,Valparaiso Beacons,UIC Flames,1.0,0.5356536708339716,0.4643463291660283,Valparaiso Beacons by 1.0 points,7.0,1,2026-01-04T20:01:56Z,Valparaiso Beacons,UIC Flames,-1.5,2026-01-04T22:00:00Z,fanatics,True,2.5
2026-01-04,Wagner Seahawks,Stonehill Skyhawks,7.0,0.7310585786300049,0.2689414213699951,Wagner Seahawks by 7.0 points,-9.0,0,2026-01-04T21:00:42Z,Wagner Seahawks,Stonehill Skyhawks,-4.5,2026-01-04T22:00:00Z,draftkings,False,11.5
2026-01-04,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,11.0,0.8279871670642386,0.1720128329357614,Western Kentucky Hilltoppers by 11.0 points,5.0,1,2026-01-04T20:02:17Z,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-2.5,2026-01-04T22:00:00Z,fanduel,True,13.5
2026-01-05,Cornell Big Red,Columbia Lions,0.0,0.5,0.5,Columbia Lions by 0.0 points,-5.0,1,2026-01-05T22:00:00Z,Cornell Big Red,Columbia Lions,-3.5,2026-01-05T22:00:00Z,betonlineag,False,3.5
2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,-4.0,0.3609072548371487,0.6390927451628512,Nebraska Cornhuskers by 4.0 points,-3.0,1,2026-01-05T23:30:23Z,Ohio State Buckeyes,Nebraska Cornhuskers,-2.5,2026-01-05T22:00:00Z,fanduel,False,-1.5
2026-01-06,Ohio Bobcats,Massachusetts Minutemen,7.0,0.7310585786300049,0.2689414213699951,Ohio Bobcats by 7.0 points,3.0,1,2026-01-06T23:00:00Z,Ohio Bobcats,Massachusetts Minutemen,-3.5,2026-01-06T22:00:00Z,betonlineag,False,10.5
2026-01-07,Chattanooga Mocs,Furman Paladins,-3.0,0.3944675127794143,0.6055324872205857,Furman Paladins by 3.0 points,-11.0,1,2026-01-07T22:00:00Z,Chattanooga Mocs,Furman Paladins,2.5,2026-01-07T22:00:00Z,betonlineag,False,-5.5
2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,6.0,0.7020633698789296,0.2979366301210704,Lehigh Mountain Hawks by 6.0 points,8.0,1,2026-01-07T23:00:00Z,Lehigh Mountain Hawks,Holy Cross Crusaders,-2.5,2026-01-07T22:00:00Z,fanduel,True,8.5
2026-01-07,Maryland Terrapins,Indiana Hoosiers,-12.0,0.152608664842631,0.847391335157369,Indiana Hoosiers by 12.0 points,-18.0,1,2026-01-07T23:30:00Z,Maryland Terrapins,Indiana Hoosiers,8.0,2026-01-07T22:00:00Z,betonlineag,False,-20.0
2026-01-07,UNC Asheville Bulldogs,Longwood Lancers,4.0,0.6390927451628512,0.3609072548371488,UNC Asheville Bulldogs by 4.0 points,11.0,1,2026-01-07T23:30:00Z,UNC Asheville Bulldogs,Longwood Lancers,-2.5,2026-01-07T22:00:00Z,fanduel,True,6.5
2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,31.0,0.9882091601357992,0.0117908398642009,Winthrop Eagles by 31.0 points,4.0,1,2026-01-07T23:30:00Z,Winthrop Eagles,Charleston Southern Buccaneers,-8.5,2026-01-07T22:00:00Z,fanduel,False,39.5
2026-01-07,Wofford Terriers,UNC Greensboro Spartans,18.0,0.9289999808492008,0.0710000191507991,Wofford Terriers by 18.0 points,12.0,1,2026-01-07T23:00:00Z,Wofford Terriers,UNC Greensboro Spartans,-7.5,2026-01-07T22:00:00Z,betonlineag,True,25.5
2026-01-08,Bryant Bulldogs,UMass Lowell River Hawks,2.0,0.5709465968834663,0.4290534031165337,Bryant Bulldogs by 2.0 points,-14.0,0,2026-01-08T23:00:00Z,Bryant Bulldogs,UMass Lowell River Hawks,-2.5,2026-01-08T22:00:00Z,fanduel,False,4.5
2026-01-08,UMBC Retrievers,Maine Black Bears,22.0,0.9586263489399246,0.0413736510600754,UMBC Retrievers by 22.0 points,7.0,1,2026-01-08T23:30:00Z,UMBC Retrievers,Maine Black Bears,-7.5,2026-01-08T22:00:00Z,fanduel,False,29.5
2026-01-09,Toledo Rockets,Miami (OH) RedHawks,-35.0,0.0066928509242848,0.9933071490757152,Miami (OH) RedHawks by 35.0 points,-14.0,1,2026-01-09T23:00:00Z,Toledo Rockets,Miami (OH) RedHawks,-1.0,2026-01-09T22:00:00Z,betonlineag,False,-34.0
2026-01-10,Air Force Falcons,New Mexico Lobos,-41.0,0.0028512488760193,0.9971487511239808,New Mexico Lobos by 41.0 points,-42.0,1,2026-01-10T20:06:10Z,Air Force Falcons,New Mexico Lobos,42.5,2026-01-10T22:00:00Z,betmgm,True,-83.5
2026-01-10,Auburn Tigers,Arkansas Razorbacks,-3.0,0.3944675127794143,0.6055324872205857,Arkansas Razorbacks by 3.0 points,22.0,0,2026-01-10T23:00:28Z,Auburn Tigers,Arkansas Razorbacks,-2.5,2026-01-10T22:00:00Z,fanduel,True,-0.5
2026-01-10,Bradley Braves,Northern Iowa Panthers,2.0,0.5709465968834663,0.4290534031165337,Bradley Braves by 2.0 points,6.0,1,2026-01-10T23:00:00Z,Bradley Braves,Northern Iowa Panthers,-4.5,2026-01-10T22:00:00Z,betonlineag,True,6.5
2026-01-10,Cal Poly Mustangs,UC Davis Aggies,-11.0,0.1720128329357613,0.8279871670642387,UC Davis Aggies by 11.0 points,6.0,0,2026-01-10T22:00:00Z,Cal Poly Mustangs,UC Davis Aggies,1.0,2026-01-10T22:00:00Z,betonlineag,True,-12.0
2026-01-10,Central Michigan Chippewas,Kent State Golden Flashes,-24.0,0.0314143710315701,0.96858562896843,Kent State Golden Flashes by 24.0 points,2.0,0,2026-01-10T20:01:47Z,Central Michigan Chippewas,Kent State Golden Flashes,-3.5,2026-01-10T22:00:00Z,draftkings,False,-20.5
2026-01-10,Charleston Cougars,Hampton Pirates,20.0,0.9456867338673594,0.0543132661326406,Charleston Cougars by 20.0 points,4.0,1,2026-01-10T22:00:00Z,Charleston Cougars,Hampton Pirates,-9.5,2026-01-10T22:00:00Z,betonlineag,False,29.5
2026-01-10,Chattanooga Mocs,Samford Bulldogs,-2.0,0.4290534031165336,0.5709465968834664,Samford Bulldogs by 2.0 points,9.0,0,2026-01-10T21:30:00Z,Chattanooga Mocs,Samford Bulldogs,-11.5,2026-01-10T22:00:00Z,draftkings,False,9.5
2026-01-10,Drake Bulldogs,Belmont Bruins,-31.0,0.0117908398642009,0.9882091601357992,Belmont Bruins by 31.0 points,-2.0,1,2026-01-10T23:00:00Z,Drake Bulldogs,Belmont Bruins,4.5,2026-01-10T22:00:00Z,betonlineag,True,-35.5
2026-01-10,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,-7.0,0.2689414213699951,0.7310585786300049,UT Rio Grande Valley Vaqueros by 7.0 points,8.0,0,2026-01-10T23:00:00Z,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,3.0,2026-01-10T22:00:00Z,betonlineag,True,-10.0
2026-01-10,Eastern Kentucky Colonels,Central Arkansas Bears,-14.0,0.1192029220221175,0.8807970779778824,Central Arkansas Bears by 14.0 points,4.0,0,2026-01-10T21:02:29Z,Eastern Kentucky Colonels,Central Arkansas Bears,-1.5,2026-01-10T22:00:00Z,draftkings,True,-12.5
2026-01-10,Eastern Washington Eagles,Montana Grizzlies,-2.0,0.4290534031165336,0.5709465968834664,Montana Grizzlies by 2.0 points,1.0,0,2026-01-10T22:00:00Z,Eastern Washington Eagles,Montana Grizzlies,-2.0,2026-01-10T22:00:00Z,betonlineag,False,0.0
2026-01-10,Florida Gulf Coast Eagles,Lipscomb Bisons,-9.0,0.2165790957681759,0.7834209042318241,Lipscomb Bisons by 9.0 points,-7.0,1,2026-01-10T21:03:50Z,Florida Gulf Coast Eagles,Lipscomb Bisons,-3.5,2026-01-10T22:00:00Z,fanatics,False,-5.5
2026-01-10,Georgetown Hoyas,Seton Hall Pirates,-3.0,0.3944675127794143,0.6055324872205857,Seton Hall Pirates by 3.0 points,-9.0,1,2026-01-10T23:00:25Z,Georgetown Hoyas,Seton Hall Pirates,1.5,2026-01-10T22:00:00Z,fanduel,False,-4.5
2026-01-10,James Madison Dukes,Old Dominion Monarchs,9.0,0.7834209042318241,0.2165790957681759,James Madison Dukes by 9.0 points,1.0,1,2026-01-10T21:02:38Z,James Madison Dukes,Old Dominion Monarchs,10.5,2026-01-10T22:00:00Z,draftkings,True,-1.5
2026-01-10,La Salle Explorers,Saint Louis Billikens,-45.0,0.0016121527485262,0.9983878472514736,Saint Louis Billikens by 45.0 points,-12.0,1,2026-01-10T21:01:43Z,La Salle Explorers,Saint Louis Billikens,26.5,2026-01-10T22:00:00Z,draftkings,True,-71.5
2026-01-10,Longwood Lancers,Presbyterian Blue Hose,7.0,0.7310585786300049,0.2689414213699951,Longwood Lancers by 7.0 points,7.0,1,2026-01-10T20:00:00Z,Longwood Lancers,Presbyterian Blue Hose,-8.5,2026-01-10T22:00:00Z,draftkings,False,15.5
2026-01-10,Louisiana Tech Bulldogs,Delaware Blue Hens,15.0,0.8949994149797352,0.1050005850202647,Louisiana Tech Bulldogs by 15.0 points,2.0,1,2026-01-10T20:02:46Z,Louisiana Tech Bulldogs,Delaware Blue Hens,-3.5,2026-01-10T22:00:00Z,draftkings,False,18.5
2026-01-10,Massachusetts Minutemen,Ball State Cardinals,10.0,0.8066786301976913,0.1933213698023087,Massachusetts Minutemen by 10.0 points,8.0,1,2026-01-10T20:33:55Z,Massachusetts Minutemen,Ball State Cardinals,-9.5,2026-01-10T22:00:00Z,draftkings,False,19.5
2026-01-10,McNeese Cowboys,SE Louisiana Lions,44.0,0.9981407373209626,0.0018592626790373,McNeese Cowboys by 44.0 points,12.0,1,2026-01-10T22:00:00Z,McNeese Cowboys,SE Louisiana Lions,-16.5,2026-01-10T22:00:00Z,fanduel,False,60.5
2026-01-10,North Carolina Tar Heels,Wake Forest Demon Deacons,16.0,0.907686971247702,0.092313028752298,North Carolina Tar Heels by 16.0 points,3.0,1,2026-01-10T23:00:40Z,North Carolina Tar Heels,Wake Forest Demon Deacons,-10.5,2026-01-10T22:00:00Z,fanduel,False,26.5
2026-01-10,Notre Dame Fighting Irish,Clemson Tigers,-10.0,0.1933213698023087,0.8066786301976913,Clemson Tigers by 10.0 points,-15.0,1,2026-01-10T23:00:02Z,Notre Dame Fighting Irish,Clemson Tigers,2.5,2026-01-10T22:00:00Z,fanduel,False,-12.5
2026-01-10,Ole Miss Rebels,Missouri Tigers,-7.0,0.2689414213699951,0.7310585786300049,Missouri Tigers by 7.0 points,7.0,0,2026-01-10T23:00:18Z,Ole Miss Rebels,Missouri Tigers,-1.5,2026-01-10T22:00:00Z,fanduel,True,-5.5
2026-01-10,Radford Highlanders,UNC Asheville Bulldogs,6.0,0.7020633698789296,0.2979366301210704,Radford Highlanders by 6.0 points,-19.0,0,2026-01-10T19:33:05Z,Radford Highlanders,UNC Asheville Bulldogs,16.5,2026-01-10T22:00:00Z,draftkings,False,-10.5
2026-01-10,Southern Miss Golden Eagles,UL Monroe Warhawks,10.0,0.8066786301976913,0.1933213698023087,Southern Miss Golden Eagles by 10.0 points,10.0,1,2026-01-10T20:02:21Z,Southern Miss Golden Eagles,UL Monroe Warhawks,-9.5,2026-01-10T22:00:00Z,betmgm,True,19.5
2026-01-10,Stephen F. Austin Lumberjacks,Houston Christian Huskies,43.0,0.9978558318550272,0.0021441681449728,Stephen F. Austin Lumberjacks by 43.0 points,18.0,1,2026-01-10T23:00:00Z,Stephen F. Austin Lumberjacks,Houston Christian Huskies,-11.5,2026-01-10T22:00:00Z,betonlineag,True,54.5
2026-01-10,Stony Brook Seawolves,UNC Wilmington Seahawks,-19.0,0.0621356330864296,0.9378643669135704,UNC Wilmington Seahawks by 19.0 points,-4.0,1,2026-01-10T23:00:00Z,Stony Brook Seawolves,UNC Wilmington Seahawks,7.5,2026-01-10T22:00:00Z,betonlineag,True,-26.5
2026-01-10,TCU Horned Frogs,Arizona Wildcats,-10.0,0.1933213698023087,0.8066786301976913,Arizona Wildcats by 10.0 points,-13.0,1,2026-01-10T21:10:35Z,TCU Horned Frogs,Arizona Wildcats,16.5,2026-01-10T22:00:00Z,draftkings,True,-26.5
2026-01-10,Texas A&M Aggies,Oklahoma Sooners,13.0,0.8649635770771975,0.1350364229228025,Texas A&M Aggies by 13.0 points,7.0,1,2026-01-10T20:30:41Z,Texas A&M Aggies,Oklahoma Sooners,-1.5,2026-01-10T22:00:00Z,fanduel,True,14.5
2026-01-10,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,5.0,0.6713474534827301,0.3286525465172699,Texas Southern Tigers by 5.0 points,-8.0,0,2026-01-10T22:00:00Z,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,1.0,2026-01-10T22:00:00Z,betonlineag,False,4.0
2026-01-10,Tulsa Golden Hurricane,South Florida Bulls,7.0,0.7310585786300049,0.2689414213699951,Tulsa Golden Hurricane by 7.0 points,-15.0,0,2026-01-10T20:02:29Z,Tulsa Golden Hurricane,South Florida Bulls,6.5,2026-01-10T22:00:00Z,betmgm,False,0.5
2026-01-10,UTEP Miners,Western Kentucky Hilltoppers,-11.0,0.1720128329357613,0.8279871670642387,Western Kentucky Hilltoppers by 11.0 points,-12.0,1,2026-01-10T21:04:18Z,UTEP Miners,Western Kentucky Hilltoppers,-1.5,2026-01-10T22:00:00Z,draftkings,False,-9.5
2026-01-10,UTSA Roadrunners,Tulane Green Wave,-15.0,0.1050005850202648,0.8949994149797351,Tulane Green Wave by 15.0 points,-33.0,1,2026-01-10T22:00:00Z,UTSA Roadrunners,Tulane Green Wave,8.0,2026-01-10T22:00:00Z,betonlineag,False,-23.0
2026-01-10,Utah Valley Wolverines,Utah Tech Trailblazers,17.0,0.918980231334692,0.0810197686653079,Utah Valley Wolverines by 17.0 points,16.0,1,2026-01-10T21:03:46Z,Utah Valley Wolverines,Utah Tech Trailblazers,-8.5,2026-01-10T22:00:00Z,draftkings,True,25.5
2026-01-10,Virginia Tech Hokies,California Golden Bears,4.0,0.6390927451628512,0.3609072548371488,Virginia Tech Hokies by 4.0 points,3.0,1,2026-01-10T21:05:40Z,Virginia Tech Hokies,California Golden Bears,-3.5,2026-01-10T22:00:00Z,fanduel,False,7.5
